contact_id,entreprise_id,Nom,Prenom,Poste
10460,7349,BEISSER,Eric,CEO
10461,7350,BENVENUTI,Giacomo,Président
10462,7351,MEKHNACHA,Kamel,Directeur Général
10463,7352,BAUDOUIN,Jean-Luc,DGA
10464,7353,RAYNOIRD-THAL,Sebastien,Président
10465,7354,LAVABRE,Francois,Chef d'entreprise
10466,7355,DE,MOLLERAT,Aymeric Directeur Adjoint
10467,7356,COGNET,Gerard,Membre du Bureau
10468,7357,OZONNE,Erica,CEO
10469,7358,MARINI,Jean-Luc,Directeur de l’agence de Lyon & Directeur du Lab IA
10470,7359,BEDDELEM,Laurent,Gérant de la présidente LMHB
10471,7360,COLANTONI,Philippe,Vice-Président délégué Stratégie Numérique
10472,7361,LEMAIRE,Richard,Président
10473,7362,DREESEN,Christian,Responsable Innovation
10474,7363,LEPINAY,Kevin,Ingénieur
10475,7364,ARLANDIS,Thierry,Président
10476,7365,BREUSSIN,Frederic,Président
10477,15350,BREUSSIN,Frederic,Président
10478,7366,PAVARD,Céline,CEO
10479,18435,PAVARD,Céline,CEO
10480,7367,LEBRUN,Laurent,Dr
10481,12526,LEBRUN,Laurent,Dr
10482,7368,SAGE,Stephane,Directeur commercial France
10483,7369,HARMANT,Franck,Recruteur au service de la performance des entreprises
10484,7370,GIBOREAU,Agnes,Directrice de la recherche
10485,7371,NIBART,Vincent,DG Adjoint
10486,7372,TROUILLOT,Yvan,General Manager
10487,7373,ROMOND,Pierre-Charles,Vice-Président Valorisation
10488,7374,DENONCIN,Sylvain,Président
10489,7375,NAOUN,Alexandre,directeur technique
10490,7376,JOIMEL,Jerome,CEO
10491,7377,DONZE,Alexandre,President
10492,7378,DASSAS,Laurence,Global Innovation Manager
10493,7379,MICHAUD,Henri-Marc,
10494,7380,LEBRE,Hubert,CEO & Co-Fondateur
10495,7381,REROLLE,Pierre-Alexis,Fondateur et consultant
10496,7382,SCHIAVO,Emmanuelle,Gérante
10497,7383,SAIAS,Daniel,Co-Founder
10498,15749,SAIAS,Daniel,Co-Founder
10499,7384,DURAND-RIAILLE,Floriane,Site Manager - Finance & HR Director
10500,7385,DUSSER,Benjamin,president
10501,7386,LY,Daravan,VP STRATEGIC PROJECTS
10502,7387,LAVAULT,Yves,Président
10503,7388,DECOURSELLE,Joffrey,CTO Associé
10504,17743,DECOURSELLE,Joffrey,CTO Associé
10505,7389,LEROY,Antoine,Président
10506,15636,LEROY,Antoine,Président
10507,7390,LACOURTE,Serge,DG
10508,7391,HUBERT,Laurence,CEO
10509,7392,CHESNAIS,Stanislas,CEO
10510,7393,CHESNAIS,Stanislas,CEO
10511,10055,CHESNAIS,Stanislas,CEO
10512,14426,CHESNAIS,Stanislas,CEO
10513,7392,,,
10514,7393,,,
10515,10055,,,
10516,14426,,,
10517,7394,DUFLOT,Eric,Directeur des Partenariats et de l'Innovation
10518,7395,SMITH,Matthew,President
10519,7396,RAIMBERT,Francis,CEO
10520,7397,VANTOURNHOUDT,Thibaut,CEO
10521,7398,BALMONET,Felix,Président
10522,13448,BALMONET,Felix,Président
10523,7399,ECHENIM,Mnacho,Responsable Relations Entreprises
10524,7400,MENDOZA,Cesar,Gérant
10525,7401,THOME,Joel,Directeur
10526,7402,BROADBRIDGE,Richard,Président
10527,7403,BASSY,Emmanuel,Gérant Fondateur
10528,7404,JARRE,Alain,Président
10529,7405,BOZON,Christophe,Directeur Financier Groupe Sofival
10530,7406,AKTOUF,Chouki,Directeur
10531,12088,AKTOUF,Chouki,Directeur
10532,7407,CHAVEROT,Lionel,Directeur des Opérations
10533,17381,CHAVEROT,Lionel,Directeur des Opérations
10534,7408,CHAMPAVERE,Andre,PRESIDENT HONORAIRE
10535,7409,GARCIA,Christophe,Adjoint directeur de la recherche en charge du numérique
10536,7410,JACQUET,Bastien,Président
10537,7411,VALLEJO,Jean-Luc,Directeur de l'Innovation
10538,7412,COLLIN,Renaud,Responsable Produits Data Numériques
10539,7413,PARENT,Mathieu,Fondateur
10540,7414,PLESCO,Alexandru,Président
10541,7415,VAU,Jean-Marie,CEO
10542,7416,SILVESTRE,Maud,Gérante
10543,7417,BOSSAN,Frederic,Directeur Général
10544,13897,BOSSAN,Frederic,Directeur Général
10545,7418,THIBAULT,Florent,CEO
10546,11585,THIBAULT,Florent,CEO
10547,7419,AUTIE,Christian,Chief Operating Officer
10548,7420,LBATH,Ahmed,Professeur
10549,7421,JENNY,Alexandre,Président
10550,7422,ROUSSELLE,Tristan,PDG
10551,7423,IGALOUZENE,Ramdane,Co-Founder & CEO
10552,7424,HOUOT,Cesar,co-fondateur
10553,7425,LAMBERT,Olivier,Président Directeur Général
10554,7426,LEXTRAIT,Loic,PDG
10555,7427,DUCKI,Camille,Responsable DRCI - Adjoint au directeur Direction de la Recherche en Santé et de l'Innovation chez CHU Grenoble Alpes
10556,7428,ROCAMORA,Guillaume,Technico - Commercial
10557,7429,VANDERMOTEN,Olivier,Founder & CEO
10558,7430,CORRE,Christophe,Directeur de la Recherche et de l'Innovation ECL
10559,7431,AID,Marc,Microelectronics Program Manager
10560,7432,COULLOUME-LABARTHE,Henri,Délégué Général
10561,7433,GRICOURT,Thierry,PRESIDENT
10562,7434,PACCOU,Remi,Director of Sustainability Research Schneider Electric Research Institute
10563,7435,OSETE,Patrice,Directeur général
10564,7436,MANAKLI,Serdar,CEO
10565,7437,MAYOR,Cedric,VP Corp Dev & Strategy
10566,7438,CANIVET,Damien,Directeur commercial
10567,7439,PATERSON,Christian,CEO
10568,7440,SAUVAGET,Thierry,ceo
10569,11283,SAUVAGET,Thierry,ceo
10570,7441,HUC,Nicolas,Managing Director
10571,7442,FLAISSIER,Marc-Olivier,Directeur des Opérations
10572,7443,KOESSLER,Jeremie,Président
10573,7444,BENI,David,Fondateur & Directeur
10574,7445,PETIT,Matthieu,Directeur Innovation
10575,7446,MAGINOT,Serge,CEO
10576,7447,ENGELS,Lucille,COO
10577,7448,VERNHES,Pierre,CEO
10578,7449,DUPREZ,Mathieu,"Président, Directeur technique"
10579,7450,PARUSSINI-BONNAS,Emilie,Directrice
10580,7451,PARMENTIER,Thibault,Fondateur et CEO
10581,7452,BOTTU,Philippe,President Directeur General
10582,7453,TEMPELAERE,Vincent,Président et Directeur Général
10583,7454,BALLIER,Aurelien,Managing Director
10584,7455,LYANT,Damien,Directeur Général
10585,7456,HAUTEMANIERE,Luc,Co-founder / CFO
10586,7457,LEGRAND,Julien,Directeur R&T
10587,7458,FABREGUES,Remi,Directeur R&D
10588,7459,PHARABOZ,Eric,Président
10589,7460,GROBOST,Michel,Directeur Délégué
10590,7461,EVANGELISTA,Marc,Directeur Incubateur
10591,7462,MOUFLIH,Rachid,managing director
10592,7463,BISSUEL,Thierry,Vice President General Manager
10593,7464,DURIF,Michel,Directeur Général
10594,18436,DURIF,Michel,Directeur Général
10595,7465,TAINOFF,Dimitri,CEO
10596,7466,TAINOFF,Dimitri,CEO
10597,7465,,,
10598,7466,,,
10599,7467,HAMMOUCHE,Hamza,CEO
10600,7468,GONTARD,Christophe,Président
10601,7469,DHERBASSY,Fabien,Président
10602,7470,NICOLLE,Serge,Docteur
10603,7471,CARDINAL,Pierre,Edouard Directeur Général
10604,7472,TESTARD,Laurent,Dirigeant
10605,7473,DHENNIN,Thierry,
10606,7474,MUSSER,Julien,DIRECTEUR DE BUSINESS UNIT
10607,7475,COSTA,David,Directeur R&D
10608,7476,DECORPS,Tifenn,Responsable financement projets stratégiques
10609,7477,DUMOULIN,Cyril,PDG
10610,7478,GUILLET,Olivier,Dirigeant
10611,7479,DUBUS,Robby,Chef de projet
10612,7480,ROMESTANT,Eric,DG
10613,7481,SOUFFLOT,Marie,Directrice Start-Up et Entreprises Innovantes
10614,7482,REBUFFET-BROADUS,Christina,Fondatrice & CEO
10615,7483,PELOSSE,Johann,Responsable commercial
10616,7484,AKTOUF,Chouki,Président
10617,15310,AKTOUF,Chouki,Président
10618,7485,NOTTON,Philippe,Fondateur et Président
10619,10910,NOTTON,Philippe,Fondateur et Président
10620,7486,SIRACUSA,Fabrice,President
10621,7487,HOUX-PLANTIER,William,CEO
10622,7488,SANDT,Frederic,Directeur des Opérations
10623,7489,DROUILLARD,Valentin,Président Directeur Général
10624,12123,DROUILLARD,Valentin,Président Directeur Général
10625,7490,LEJEUNE,Cedric,Co-Founder & CEO
10626,7491,BEN,HASSINE,Hicham Gérant
10627,7492,RAIMBAULT,Aurelie,Chargée de projets
10628,7493,BUREAU,Claude,Président SAS C.E.O.
10629,7494,CURNIER,Francois,president
10630,7495,JAMET,Laurent,Senior Business Development Advisor
10631,7496,LOUVIER,Josquin,CEO
10632,18437,LOUVIER,Josquin,CEO
10633,7497,SMITH,Garrett,Président
10634,12494,SMITH,Garrett,Président
10635,7498,DEMOTES-MAINARD,Bertrand,
10636,13099,DEMOTES-MAINARD,Bertrand,
10637,7499,CHAVEL,Pierre,
10638,7500,BOURREL,Leo,Fondateur
10639,7501,ALLANIC,Xavier,Managing Director
10640,7502,HANS,Pascal,Directeur de site
10641,7503,NERIN,Philippe,Président
10642,7504,PIERREL,Eric,CEO
10643,7505,ROBIEUX,Stephanie,Co-fondatrice et Présidente
10644,7506,ROBIEUX,Stephanie,Co-fondatrice et Présidente
10645,14172,ROBIEUX,Stephanie,Co-fondatrice et Présidente
10646,7505,,,
10647,7506,,,
10648,14172,,,
10649,7507,PICHOL-THIEVEND,Christophe,CEO
10650,7508,BLOCH,Jean-Francis,Enseignant chercheur
10651,13158,BLOCH,Jean-Francis,Enseignant chercheur
10652,7509,URROZ,Ilan,CEO
10653,7510,ROMMEVEAUX,Philippe,Président
10654,7511,DELAIRE,Ludovic,Associate Director & Sales
10655,7512,DELAIRE,Ludovic,Associate Director & Sales
10656,18438,DELAIRE,Ludovic,Associate Director & Sales
10657,7511,,,
10658,7512,,,
10659,18438,,,
10660,7513,DIEFENBACH,Dennis,CEO
10661,12987,DIEFENBACH,Dennis,CEO
10662,7514,ROBIN,Jean-Marc,CEO
10663,7515,BLOT,Cédric,Business Developper
10664,7516,BLANCO,Sylvie,Professeur
10665,7517,BULOT,Vincent,
10666,7518,MODURIER,Aurelien,Conseiller délégué au numérique
10667,7519,SABATIER,Mareva,Professeur des Universités
10668,7520,NICOLLIN,Olivier,Président Directeur Général
10669,7521,FLAENDER,Didier,Président Fondateur
10670,7522,VERARD,Jean-Pierre,Gérant
10671,7523,MAGGIANI,Luca,Dr
10672,7524,PIFFARETTI,Adrien,CEO
10673,7525,HADER,Mourad,Directeur Département du Développement Economique
10674,7526,DELASTRE,Matthieu,Directeur Général
10675,7527,DE,MALLIARD,Herve Président
10676,7528,CERISIER,Francois,Owner & CEO
10677,7529,BONFANTI,Jean-Dominique,CTO
10678,7530,LAFFET,Francis,Président
10679,7531,COMBIER,Arnaud,Président Fondateur
10680,7532,NURY,Pierre-Yves,CEO
10681,7533,MEISSNER,Ivan,CEO
10682,7534,REY,Benjamin,CEO
10683,7535,REZGUI,Faycal,CEO
10684,7536,NOWICKI-BRINGUIER,Yoanna-Reine,CEO
10685,7537,DOUROUX,Philippe,Founder & CEO
10686,7538,PITONE,Gilbert,CEO
10687,7539,BOULANGER,Maude,Chef de projet marketing & communication | Filière Start Innovation CIC
10688,7540,FRAISSE,Marjorie,Déléguée régionale
10689,7541,,,
10690,7542,,,
10691,7543,,,
10692,7544,,,
10693,7545,,,
10694,7546,,,
10695,7547,,,
10696,7548,,,
10697,14223,,,
10698,7549,,,
10699,7550,,,
10700,7551,,,
10701,7552,,,
10702,7553,,,
10703,7554,,,
10704,12638,,,
10705,7555,,,
10706,7556,,,
10707,7557,,,
10708,12678,,,
10709,7558,,,
10710,7559,,,
10711,7560,,,
10712,10670,,,
10713,7561,,,
10714,7562,,,
10715,7563,,,
10716,7564,,,
10717,7565,,,
10718,7566,,,
10719,7567,,,
10720,7568,,,
10721,7569,,,
10722,10193,,,
10723,7570,,,
10724,7571,,,
10725,7572,,,
10726,7573,,,
10727,13292,,,
10728,7574,,,
10729,7575,,,
10730,7576,,,
10731,7577,,,
10732,7578,,,
10733,7579,,,
10734,7580,,,
10735,7581,,,
10736,7582,,,
10737,7583,,,
10738,7584,,,
10739,7585,,,
10740,7586,,,
10741,12351,,,
10742,7587,,,
10743,7588,,,
10744,7589,,,
10745,15419,,,
10746,7590,,,
10747,7591,,,
10748,7592,,,
10749,7593,,,
10750,7594,,,
10751,12086,,,
10752,7595,,,
10753,7596,,,
10754,7597,,,
10755,7598,,,
10756,7599,,,
10757,12370,,,
10758,7600,,,
10759,7601,,,
10760,7602,,,
10761,7603,,,
10762,7604,,,
10763,7605,,,
10764,16530,,,
10765,7606,,,
10766,7607,,,
10767,7608,,,
10768,7609,,,
10769,7610,,,
10770,7611,,,
10771,7612,,,
10772,7613,,,
10773,7614,,,
10774,7615,,,
10775,7616,,,
10776,7617,,,
10777,7618,,,
10778,7619,,,
10779,7620,,,
10780,7621,,,
10781,7622,,,
10782,7623,,,
10783,7624,,,
10784,7625,,,
10785,7626,,,
10786,10657,,,
10787,7627,,,
10788,7628,,,
10789,7629,,,
10790,7630,,,
10791,7631,,,
10792,7632,,,
10793,16618,,,
10794,7633,,,
10795,7634,,,
10796,7635,,,
10797,12017,,,
10798,7636,,,
10799,17210,,,
10800,7637,,,
10801,7638,,,
10802,7639,,,
10803,7640,,,
10804,7641,,,
10805,7642,,,
10806,7643,,,
10807,7644,,,
10808,7645,,,
10809,7646,,,
10810,7647,,,
10811,7648,,,
10812,7649,,,
10813,9559,,,
10814,11393,,,
10815,7650,,,
10816,7651,,,
10817,7652,,,
10818,7653,,,
10819,7654,,,
10820,12596,,,
10821,7655,,,
10822,7656,,,
10823,10711,,,
10824,7657,,,
10825,7658,,,
10826,7659,,,
10827,10703,,,
10828,7660,,,
10829,14822,,,
10830,7661,,,
10831,7662,,,
10832,7663,,,
10833,7664,,,
10834,7665,,,
10835,7666,,,
10836,7667,,,
10837,7668,,,
10838,7669,,,
10839,14376,,,
10840,7670,,,
10841,7671,,,
10842,7672,,,
10843,7673,,,
10844,7674,,,
10845,7675,,,
10846,7676,,,
10847,7677,,,
10848,7678,,,
10849,7679,,,
10850,7680,,,
10851,7681,,,
10852,7682,,,
10853,7683,,,
10854,11902,,,
10855,7684,,,
10856,7685,,,
10857,7686,,,
10858,7687,,,
10859,18439,,,
10860,7688,,,
10861,7689,,,
10862,7690,,,
10863,7691,,,
10864,7692,,,
10865,7693,,,
10866,7694,,,
10867,18042,,,
10868,7695,,,
10869,7696,,,
10870,10818,,,
10871,7697,,,
10872,7698,,,
10873,7699,,,
10874,7700,,,
10875,7701,,,
10876,7702,,,
10877,7703,,,
10878,7704,,,
10879,7705,,,
10880,7706,,,
10881,7707,,,
10882,7708,,,
10883,7709,,,
10884,7710,,,
10885,7711,,,
10886,7712,,,
10887,12560,,,
10888,7713,,,
10889,7714,,,
10890,7715,,,
10891,7716,,,
10892,7717,,,
10893,7718,,,
10894,7719,,,
10895,7720,,,
10896,7721,,,
10897,7722,,,
10898,7723,,,
10899,7724,,,
10900,7725,,,
10901,9822,,,
10902,7726,,,
10903,7727,,,
10904,7728,,,
10905,12340,,,
10906,7729,,,
10907,7730,,,
10908,7731,,,
10909,7732,,,
10910,7733,,,
10911,7734,,,
10912,7735,,,
10913,10777,,,
10914,7736,,,
10915,7737,,,
10916,7738,,,
10917,7739,,,
10918,7740,,,
10919,7741,,,
10920,7742,,,
10921,7743,,,
10922,7744,,,
10923,7745,,,
10924,7746,,,
10925,7747,,,
10926,7748,,,
10927,7749,,,
10928,7750,,,
10929,7751,,,
10930,7752,,,
10931,7753,,,
10932,7754,,,
10933,7755,,,
10934,7756,,,
10935,7757,,,
10936,7758,,,
10937,7759,,,
10938,7760,,,
10939,7761,,,
10940,7762,,,
10941,7763,,,
10942,7764,,,
10943,7765,,,
10944,7766,,,
10945,14557,,,
10946,7767,,,
10947,7768,,,
10948,7769,,,
10949,7770,,,
10950,13338,,,
10951,7771,,,
10952,13568,,,
10953,7772,,,
10954,7773,,,
10955,7774,,,
10956,7775,,,
10957,7776,,,
10958,7777,,,
10959,7778,,,
10960,7779,,,
10961,7780,,,
10962,7781,,,
10963,7782,,,
10964,7783,,,
10965,7784,,,
10966,7785,,,
10967,7786,,,
10968,7787,,,
10969,11638,,,
10970,7788,,,
10971,12946,,,
10972,7789,,,
10973,7790,,,
10974,7791,,,
10975,7792,,,
10976,7793,,,
10977,7794,,,
10978,18440,,,
10979,7795,,,
10980,7796,,,
10981,7797,,,
10982,7798,,,
10983,7799,,,
10984,7800,,,
10985,7801,,,
10986,7802,,,
10987,7803,,,
10988,7804,,,
10989,7805,,,
10990,7806,,,
10991,9093,,,
10992,7807,,,
10993,7808,,,
10994,7809,,,
10995,7810,,,
10996,7811,,,
10997,7812,,,
10998,7813,,,
10999,7814,,,
11000,7815,,,
11001,7816,,,
11002,7817,,,
11003,7818,,,
11004,7819,,,
11005,7820,,,
11006,7821,,,
11007,7822,,,
11008,7823,,,
11009,7824,,,
11010,7825,,,
11011,7826,,,
11012,7827,,,
11013,7828,,,
11014,7829,,,
11015,18441,,,
11016,7830,,,
11017,7831,,,
11018,7832,,,
11019,7833,,,
11020,7834,,,
11021,7835,,,
11022,18395,,,
11023,7836,,,
11024,16753,,,
11025,7837,,,
11026,7838,,,
11027,7839,,,
11028,7840,,,
11029,7841,,,
11030,7842,,,
11031,7843,,,
11032,7844,,,
11033,7845,,,
11034,7846,,,
11035,7847,,,
11036,7848,,,
11037,7849,,,
11038,7850,,,
11039,11445,,,
11040,7851,,,
11041,7852,,,
11042,11609,,,
11043,7853,,,
11044,7854,,,
11045,7855,,,
11046,11103,,,
11047,7856,,,
11048,7857,,,
11049,7858,,,
11050,7859,,,
11051,11777,,,
11052,7860,,,
11053,7861,,,
11054,7862,,,
11055,12736,,,
11056,7863,,,
11057,7864,,,
11058,9582,,,
11059,13786,,,
11060,7865,,,
11061,7866,,,
11062,13413,,,
11063,7867,,,
11064,7868,,,
11065,17482,,,
11066,7869,,,
11067,7870,,,
11068,7871,,,
11069,7872,,,
11070,7873,,,
11071,7874,,,
11072,7875,,,
11073,7876,,,
11074,7877,,,
11075,16597,,,
11076,7878,,,
11077,7879,,,
11078,7880,,,
11079,16930,,,
11080,7881,,,
11081,7882,,,
11082,7883,,,
11083,7884,,,
11084,7885,,,
11085,7886,,,
11086,7887,,,
11087,7888,,,
11088,7889,,,
11089,14673,,,
11090,7890,,,
11091,14708,,,
11092,7891,,,
11093,7892,,,
11094,7893,,,
11095,13654,,,
11096,7894,,,
11097,7895,,,
11098,7896,,,
11099,7897,,,
11100,10879,,,
11101,7898,,,
11102,7899,,,
11103,7900,,,
11104,7901,,,
11105,7902,,,
11106,7903,,,
11107,7904,,,
11108,7905,,,
11109,7906,,,
11110,7907,,,
11111,7908,,,
11112,7909,,,
11113,7910,,,
11114,7911,,,
11115,7912,,,
11116,7913,,,
11117,10886,,,
11118,7914,,,
11119,10660,,,
11120,7915,,,
11121,7916,,,
11122,7917,,,
11123,18442,,,
11124,7918,,,
11125,15091,,,
11126,7919,,,
11127,7920,,,
11128,12641,,,
11129,7921,,,
11130,7922,,,
11131,7923,,,
11132,7924,,,
11133,7925,,,
11134,7926,,,
11135,7927,,,
11136,9459,,,
11137,7928,,,
11138,7929,,,
11139,7930,,,
11140,7931,,,
11141,7932,,,
11142,7933,,,
11143,7934,,,
11144,7935,,,
11145,7936,,,
11146,7937,,,
11147,7938,,,
11148,7939,,,
11149,11741,,,
11150,7940,,,
11151,7941,,,
11152,7942,,,
11153,7943,,,
11154,7944,,,
11155,18443,,,
11156,7945,,,
11157,7946,,,
11158,7947,,,
11159,7948,,,
11160,7949,,,
11161,7950,,,
11162,7951,,,
11163,7952,,,
11164,7953,,,
11165,7954,,,
11166,7955,,,
11167,7956,,,
11168,7957,,,
11169,7958,,,
11170,7959,,,
11171,7960,,,
11172,7961,,,
11173,7962,,,
11174,7963,,,
11175,7964,,,
11176,7965,,,
11177,7966,,,
11178,11564,,,
11179,7967,,,
11180,7968,,,
11181,13313,,,
11182,7969,,,
11183,7970,,,
11184,7971,,,
11185,7972,,,
11186,7973,,,
11187,14668,,,
11188,7974,,,
11189,7975,,,
11190,7976,,,
11191,7977,,,
11192,12218,,,
11193,7978,,,
11194,7979,,,
11195,7980,,,
11196,7981,,,
11197,7982,,,
11198,7983,,,
11199,7984,,,
11200,7985,,,
11201,7986,,,
11202,7987,,,
11203,7988,,,
11204,7989,,,
11205,10219,,,
11206,11121,,,
11207,7990,,,
11208,13205,,,
11209,7991,,,
11210,7992,,,
11211,7993,,,
11212,7994,,,
11213,7995,,,
11214,7996,,,
11215,7997,,,
11216,7998,,,
11217,7999,,,
11218,8000,,,
11219,8001,,,
11220,8002,,,
11221,8003,,,
11222,8004,,,
11223,8005,,,
11224,8006,,,
11225,8007,,,
11226,8008,,,
11227,8009,,,
11228,8010,,,
11229,13942,,,
11230,8011,,,
11231,8012,,,
11232,8013,,,
11233,8014,,,
11234,8015,,,
11235,8016,,,
11236,8017,,,
11237,8018,,,
11238,11906,,,
11239,8019,,,
11240,12811,,,
11241,8020,,,
11242,8021,,,
11243,8022,,,
11244,18444,,,
11245,8023,,,
11246,8024,,,
11247,8025,,,
11248,8026,,,
11249,8027,,,
11250,8028,,,
11251,8029,,,
11252,8030,,,
11253,8031,,,
11254,8032,,,
11255,8033,,,
11256,8034,,,
11257,8035,,,
11258,8036,,,
11259,8037,,,
11260,8038,,,
11261,8039,,,
11262,8040,,,
11263,8041,,,
11264,15741,,,
11265,8042,,,
11266,8043,,,
11267,8044,,,
11268,8045,,,
11269,8046,,,
11270,11397,,,
11271,8047,,,
11272,8048,,,
11273,8049,,,
11274,8050,,,
11275,8051,,,
11276,8052,,,
11277,14359,,,
11278,8053,,,
11279,8054,,,
11280,11020,,,
11281,8055,,,
11282,8056,,,
11283,8057,,,
11284,18445,,,
11285,8058,,,
11286,10814,,,
11287,8059,,,
11288,8060,,,
11289,15551,,,
11290,8061,,,
11291,8062,,,
11292,8063,,,
11293,8064,,,
11294,8065,,,
11295,8066,,,
11296,8067,,,
11297,8068,,,
11298,8069,,,
11299,8070,,,
11300,8071,,,
11301,8072,,,
11302,8073,,,
11303,10655,,,
11304,8074,,,
11305,13691,,,
11306,8075,,,
11307,10331,,,
11308,11321,,,
11309,8076,,,
11310,8077,,,
11311,8078,,,
11312,8079,,,
11313,12534,,,
11314,8080,,,
11315,8081,,,
11316,8082,,,
11317,8083,,,
11318,8084,,,
11319,8085,,,
11320,8086,,,
11321,8087,,,
11322,17757,,,
11323,8088,,,
11324,8089,,,
11325,8090,,,
11326,8091,,,
11327,8092,,,
11328,8093,,,
11329,8094,,,
11330,8095,,,
11331,14063,,,
11332,8096,,,
11333,8097,,,
11334,8098,,,
11335,8099,,,
11336,8100,,,
11337,8101,,,
11338,8102,,,
11339,8103,,,
11340,8104,,,
11341,8105,,,
11342,8106,,,
11343,8107,,,
11344,8108,,,
11345,10937,,,
11346,8109,,,
11347,8110,,,
11348,8111,,,
11349,8112,,,
11350,8113,,,
11351,8114,,,
11352,8115,,,
11353,11566,,,
11354,8116,,,
11355,8117,,,
11356,8118,,,
11357,8119,,,
11358,8120,,,
11359,8121,,,
11360,8122,,,
11361,8123,,,
11362,8124,,,
11363,8125,,,
11364,8126,,,
11365,8127,,,
11366,8128,,,
11367,8129,,,
11368,8130,,,
11369,8131,,,
11370,8132,,,
11371,8133,,,
11372,8134,,,
11373,8978,,,
11374,8135,,,
11375,8136,,,
11376,8137,,,
11377,8138,,,
11378,8139,,,
11379,8140,,,
11380,8141,,,
11381,8142,,,
11382,8143,,,
11383,8144,,,
11384,8145,,,
11385,8146,,,
11386,8147,,,
11387,11952,,,
11388,8148,,,
11389,8149,,,
11390,8150,,,
11391,8151,,,
11392,8152,,,
11393,9081,,,
11394,8153,,,
11395,8154,,,
11396,8155,,,
11397,9164,,,
11398,8156,,,
11399,8157,,,
11400,8158,,,
11401,8159,,,
11402,8160,,,
11403,8992,,,
11404,14041,,,
11405,8161,,,
11406,8162,,,
11407,8163,,,
11408,14322,,,
11409,8164,,,
11410,9581,,,
11411,8165,,,
11412,8166,,,
11413,11095,,,
11414,8167,,,
11415,8168,,,
11416,8169,,,
11417,8170,,,
11418,8171,,,
11419,8172,,,
11420,8173,,,
11421,8174,,,
11422,8175,,,
11423,8176,,,
11424,8177,,,
11425,8178,,,
11426,8179,,,
11427,12439,,,
11428,8180,,,
11429,8181,,,
11430,8182,,,
11431,8183,,,
11432,8184,,,
11433,8185,,,
11434,8186,,,
11435,8187,,,
11436,8188,,,
11437,8189,,,
11438,8190,,,
11439,8191,,,
11440,11506,,,
11441,8192,,,
11442,8193,,,
11443,8194,,,
11444,8195,,,
11445,8196,,,
11446,8197,,,
11447,8198,,,
11448,8199,,,
11449,8200,,,
11450,8201,,,
11451,8202,,,
11452,8203,,,
11453,8204,,,
11454,8205,,,
11455,8206,,,
11456,8207,,,
11457,8208,,,
11458,8209,,,
11459,16664,,,
11460,8210,,,
11461,8211,,,
11462,8212,,,
11463,8213,,,
11464,8214,,,
11465,8215,,,
11466,8216,,,
11467,8217,,,
11468,8218,,,
11469,8219,,,
11470,8220,,,
11471,8221,,,
11472,8222,,,
11473,8223,,,
11474,8224,,,
11475,8225,,,
11476,8226,,,
11477,8227,,,
11478,8228,,,
11479,8229,,,
11480,8230,,,
11481,8231,,,
11482,8232,,,
11483,8233,,,
11484,8234,,,
11485,8235,,,
11486,8236,,,
11487,15186,,,
11488,8237,,,
11489,8238,,,
11490,8239,,,
11491,8240,,,
11492,8241,,,
11493,8242,,,
11494,8243,,,
11495,16001,,,
11496,8244,,,
11497,8245,,,
11498,8246,,,
11499,8247,,,
11500,8248,,,
11501,8249,,,
11502,8250,,,
11503,8251,,,
11504,8252,,,
11505,8253,,,
11506,8254,,,
11507,8255,,,
11508,8256,,,
11509,8257,,,
11510,8258,,,
11511,8259,,,
11512,8260,,,
11513,8261,,,
11514,8262,,,
11515,8263,,,
11516,8264,,,
11517,10007,,,
11518,8265,,,
11519,11133,,,
11520,8266,,,
11521,8267,,,
11522,8268,,,
11523,14428,,,
11524,8269,,,
11525,8270,,,
11526,8271,,,
11527,8272,,,
11528,8273,,,
11529,8274,,,
11530,8275,,,
11531,8276,,,
11532,8277,,,
11533,8278,,,
11534,8279,,,
11535,8280,,,
11536,8281,,,
11537,8282,,,
11538,8283,,,
11539,8284,,,
11540,8285,,,
11541,8286,,,
11542,8287,,,
11543,8288,,,
11544,8289,,,
11545,8290,,,
11546,11491,,,
11547,8291,,,
11548,8292,,,
11549,8293,,,
11550,8294,,,
11551,8295,,,
11552,8296,,,
11553,8297,,,
11554,8298,,,
11555,16415,,,
11556,8299,,,
11557,8300,,,
11558,8301,,,
11559,8302,,,
11560,8303,,,
11561,8304,,,
11562,8305,,,
11563,8306,,,
11564,8307,,,
11565,8308,,,
11566,8309,,,
11567,8310,,,
11568,9204,,,
11569,8311,,,
11570,8312,,,
11571,8313,,,
11572,8314,,,
11573,8315,,,
11574,8316,,,
11575,8317,,,
11576,8318,,,
11577,8319,,,
11578,8320,,,
11579,8321,,,
11580,8322,,,
11581,8323,,,
11582,8324,,,
11583,8325,,,
11584,8326,,,
11585,8327,,,
11586,8328,,,
11587,8329,,,
11588,8330,,,
11589,8331,,,
11590,8332,,,
11591,8333,,,
11592,8334,,,
11593,8335,,,
11594,8336,,,
11595,8337,,,
11596,8338,,,
11597,8339,,,
11598,8340,,,
11599,8341,,,
11600,8342,,,
11601,8343,,,
11602,8344,,,
11603,8345,,,
11604,8346,,,
11605,8347,,,
11606,18446,,,
11607,8348,,,
11608,8349,,,
11609,8350,,,
11610,8351,,,
11611,8352,,,
