financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
11547,10158,,,,,,
11548,10159,,,,,,
11549,10160,,,,,,
11550,10161,,,,,,
11551,10162,,,,,,
11552,10163,,,,,,
11553,10164,,,,,,
11554,10165,,,,,,
11555,10166,,,,,,
11556,10167,,,,,,
11557,10168,,,,,,
11558,10170,,,,,,
11559,10171,,,,,,
11560,10172,,,,,,
11561,10173,,,,,,
11562,10174,,,,,,
11563,10175,,,,,,
11564,10176,,,,,,
11565,10177,,,,,,
11566,10178,,,,,,
11567,10179,,,,,,
11568,5885,,,,,,
11569,10180,,,,,,
11570,12992,,,,,,
11571,10181,,,,,,
11572,10182,,,,,,
11573,10184,,,,,,
11574,10185,,,,,,
11575,10536,,,,,,
11576,10186,,,,,,
11577,10187,,,,,,
11578,10188,,,,,,
11579,10189,,,,,,
11580,10190,,,,,,
11581,10191,,,,,,
11582,10192,,,,,,
11583,10194,,,,,,
11584,10195,,,,,,
11585,10196,,,,,,
11586,10197,,,,,,
11587,10198,,,,,,
11588,10200,,,,,,
11589,10201,,,,,,
11590,10202,,,,,,
11591,10203,,,,,,
11592,10204,,,,,,
11593,10205,,,,,,
11594,10206,,,,,,
11595,5464,,,,,,
11596,10207,,,,,,
11597,10208,,,,,,
11598,5324,,,,,,
11599,10209,,,,,,
11600,10210,,,,,,
11601,10211,,,,,,
11602,10212,,,,,,
11603,10213,,,,,,
11604,10214,,,,,,
11605,10215,,,,,,
11606,10216,,,,,,
11607,10217,,,,,,
11608,10218,,,,,,
11609,10220,,,,,,
11610,10222,,,,,,
11611,6095,,,,,,
11612,10223,,,,,,
11613,10225,,,,,,
11614,10226,,,,,,
11615,10227,,,,,,
11616,10228,,,,,,
11617,10229,,,,,,
11618,10230,,,,,,
11619,10231,,,,,,
11620,10232,,,,,,
11621,10233,,,,,,
11622,10234,,,,,,
11623,10235,,,,,,
11624,10236,,,,,,
11625,10237,,,,,,
11626,10238,,,,,,
11627,10239,,,,,,
11628,10240,,,,,,
11629,10241,,,,,,
11630,5516,,,,,,
11631,10242,,,,,,
11632,10243,,,,,,
11633,10245,,,,,,
11634,10246,,,,,,
11635,10248,,,,,,
11636,10249,,,,,,
11637,10250,,,,,,
11638,10253,,,,,,
11639,10254,,,,,,
11640,10255,,,,,,
11641,10256,,,,,,
11642,10257,,,,,,
11643,10258,,,,,,
11644,10259,,,,,,
11645,10260,,,,,,
11646,10262,,,,,,
11647,10263,,,,,,
11648,10264,,,,,,
11649,10265,,,,,,
11650,10266,,,,,,
11651,10267,,,,,,
11652,10268,,,,,,
11653,10270,,,,,,
11654,10271,,,,,,
11655,10273,,,,,,
11656,10274,,,,,,
11657,10275,,,,,,
11658,10276,,,,,,
11659,10277,,,,,,
11660,10278,,,,,,
11661,10279,,,,,,
11662,10280,,,,,,
11663,10281,,,,,,
11664,10282,,,,,,
11665,10283,,,,,,
11666,10284,,,,,,
11667,10285,,,,,,
11668,10286,,,,,,
11669,10287,,,,,,
11670,5852,,,,,,
11671,10288,,,,,,
11672,12989,,,,,,
11673,10289,,,,,,
11674,10290,,,,,,
11675,10291,,,,,,
11676,10292,,,,,,
11677,10293,,,,,,
11678,10294,,,,,,
11679,10295,,,,,,
11680,10297,,,,,,
11681,10298,,,,,,
11682,6037,,,,,,
11683,10299,,,,,,
11684,10301,,,,,,
11685,10303,,,,,,
11686,10304,,,,,,
11687,10305,,,,,,
11688,10306,,,,,,
11689,10307,,,,,,
11690,10308,,,,,,
11691,10309,,,,,,
11692,10311,,,,,,
11693,10312,,,,,,
11694,10313,,,,,,
11695,10314,,,,,,
11696,10315,,,,,,
11697,10316,,,,,,
11698,10317,,,,,,
11699,10320,,,,,,
11700,10321,,,,,,
11701,10322,,,,,,
11702,10323,,,,,,
11703,10324,,,,,,
11704,10325,,,,,,
11705,10327,,,,,,
11706,10328,,,,,,
11707,10329,,,,,,
11708,10330,,,,,,
11709,10332,,,,,,
11710,10333,,,,,,
11711,10336,,,,,,
11712,10337,,,,,,
11713,10338,,,,,,
11714,10339,,,,,,
11715,10340,,,,,,
11716,10341,,,,,,
11717,10342,,,,,,
11718,10343,,,,,,
11719,10344,,,,,,
11720,10345,,,,,,
11721,10346,,,,,,
11722,10347,,,,,,
11723,10348,,,,,,
11724,10349,,,,,,
11725,10350,,,,,,
11726,10351,,,,,,
11727,10352,,,,,,
11728,10354,,,,,,
11729,10355,,,,,,
11730,10356,,,,,,
11731,10357,,,,,,
11732,10359,,,,,,
11733,10360,,,,,,
11734,10361,,,,,,
11735,10362,,,,,,
11736,10363,,,,,,
11737,10364,,,,,,
11738,10365,,,,,,
11739,10366,,,,,,
11740,10367,,,,,,
11741,10368,,,,,,
11742,10369,,,,,,
11743,10370,,,,,,
11744,10371,,,,,,
11745,10372,,,,,,
11746,10373,,,,,,
11747,10375,,,,,,
11748,10376,,,,,,
11749,10377,,,,,,
11750,10378,,,,,,
11751,10379,,,,,,
11752,10380,,,,,,
11753,10381,,,,,,
11754,10382,,,,,,
11755,10383,,,,,,
11756,10384,,,,,,
11757,10385,,,,,,
11758,10386,,,,,,
11759,10387,,,,,,
11760,10388,,,,,,
11761,10389,,,,,,
11762,10390,,,,,,
11763,10391,,,,,,
11764,10392,,,,,,
11765,10393,,,,,,
11766,10394,,,,,,
11767,10395,,,,,,
11768,10396,,,,,,
11769,10397,,,,,,
11770,10398,,,,,,
11771,10399,,,,,,
11772,6792,,,,,,
11773,10400,,,,,,
11774,10401,,,,,,
11775,10402,,,,,,
11776,10403,,,,,,
11777,10404,,,,,,
11778,10405,,,,,,
11779,10406,,,,,,
11780,10408,,,,,,
11781,10409,,,,,,
11782,10410,,,,,,
11783,6346,,,,,,
11784,10411,,,,,,
11785,10412,,,,,,
11786,10413,,,,,,
11787,10414,,,,,,
11788,10415,,,,,,
11789,10416,,,,,,
11790,10417,,,,,,
11791,10418,,,,,,
11792,10419,,,,,,
11793,10420,,,,,,
11794,10422,,,,,,
11795,10423,,,,,,
11796,10424,,,,,,
11797,10425,,,,,,
11798,10426,,,,,,
11799,10427,,,,,,
11800,10428,,,,,,
11801,10430,,,,,,
11802,10431,,,,,,
11803,10432,,,,,,
11804,10433,,,,,,
11805,10434,,,,,,
11806,10436,,,,,,
11807,10437,,,,,,
11808,10439,,,,,,
11809,10440,,,,,,
11810,10441,,,,,,
11811,10442,,,,,,
11812,10443,,,,,,
11813,10444,,,,,,
11814,10446,,,,,,
11815,10448,,,,,,
11816,10449,,,,,,
11817,10450,,,,,,
11818,10451,,,,,,
11819,10452,,,,,,
11820,10454,,,,,,
11821,10455,,,,,,
11822,10457,,,,,,
11823,5923,,,,,,
11824,10458,,,,,,
11825,10459,,,,,,
11826,10460,,,,,,
11827,10461,,,,,,
11828,10462,,,,,,
11829,5390,,,,,,
11830,10463,,,,,,
11831,10464,,,,,,
11832,10465,,,,,,
11833,10467,,,,,,
11834,10468,,,,,,
11835,10469,,,,,,
11836,10470,,,,,,
11837,10471,,,,,,
11838,5880,,,,,,
11839,10472,,,,,,
11840,10473,,,,,,
11841,10474,,,,,,
11842,10475,,,,,,
11843,10476,,,,,,
11844,10477,,,,,,
11845,10478,,,,,,
11846,10479,,,,,,
11847,10480,,,,,,
11848,10482,,,,,,
11849,10483,,,,,,
11850,10484,,,,,,
11851,10485,,,,,,
11852,10486,,,,,,
11853,10487,,,,,,
11854,10488,,,,,,
11855,10489,,,,,,
11856,6380,,,,,,
11857,10490,,,,,,
11858,10491,,,,,,
11859,10492,,,,,,
11860,10493,,,,,,
11861,10494,,,,,,
11862,10495,,,,,,
11863,10496,,,,,,
11864,10497,,,,,,
11865,10498,,,,,,
11866,10499,,,,,,
11867,10500,,,,,,
11868,10501,,,,,,
11869,10503,,,,,,
11870,10504,,,,,,
11871,10505,,,,,,
11872,10506,,,,,,
11873,10507,,,,,,
11874,10508,,,,,,
11875,10509,,,,,,
11876,10510,,,,,,
11877,10511,,,,,,
11878,10512,,,,,,
11879,10513,,,,,,
11880,10514,,,,,,
11881,10515,,,,,,
11882,10516,,,,,,
11883,10517,,,,,,
11884,10519,,,,,,
11885,10520,,,,,,
11886,10521,,,,,,
11887,10522,,,,,,
11888,10524,,,,,,
11889,10525,,,,,,
11890,10526,,,,,,
11891,10527,,,,,,
11892,10528,,,,,,
11893,10529,,,,,,
11894,10530,,,,,,
11895,10531,,,,,,
11896,10532,,,,,,
11897,10533,,,,,,
11898,12340,,,,,,
11899,10534,,,,,,
11900,5267,,,,,,
11901,10535,,,,,,
11902,6993,,,,,,
11903,10537,,,,,,
11904,10538,,,,,,
11905,10539,,,,,,
11906,5485,,,,,,
11907,10540,,,,,,
11908,10541,,,,,,
11909,10542,,,,,,
11910,10544,,,,,,
11911,10545,,,,,,
11912,10546,,,,,,
11913,10547,,,,,,
11914,10548,,,,,,
11915,10549,,,,,,
11916,10550,,,,,,
11917,10551,,,,,,
11918,10552,,,,,,
11919,10553,,,,,,
11920,10554,,,,,,
11921,10556,,,,,,
11922,10557,,,,,,
11923,10558,,,,,,
11924,10559,,,,,,
11925,10560,,,,,,
11926,10561,,,,,,
11927,10562,,,,,,
11928,10563,,,,,,
11929,10564,,,,,,
11930,5225,,,,,,
11931,10565,,,,,,
11932,10566,,,,,,
11933,10567,,,,,,
11934,10568,,,,,,
11935,10569,,,,,,
11936,10570,,,,,,
11937,10572,,,,,,
11938,10573,,,,,,
11939,10574,,,,,,
11940,10575,,,,,,
11941,10576,,,,,,
11942,10577,,,,,,
11943,10578,,,,,,
11944,10579,,,,,,
11945,10580,,,,,,
11946,10581,,,,,,
11947,10582,,,,,,
11948,10583,,,,,,
11949,10584,,,,,,
11950,10585,,,,,,
11951,10586,,,,,,
11952,10588,,,,,,
11953,10589,,,,,,
11954,10590,,,,,,
11955,10592,,,,,,
11956,10593,,,,,,
11957,10594,,,,,,
11958,10595,,,,,,
11959,10596,,,,,,
11960,10597,,,,,,
11961,10598,,,,,,
11962,10599,,,,,,
11963,10600,,,,,,
11964,10601,,,,,,
11965,10602,,,,,,
11966,10603,,,,,,
11967,10604,,,,,,
11968,10605,,,,,,
11969,10606,,,,,,
11970,10607,,,,,,
11971,10608,,,,,,
11972,10610,,,,,,
11973,10611,,,,,,
11974,10613,,,,,,
11975,10614,,,,,,
11976,10615,,,,,,
11977,10616,,,,,,
11978,10617,,,,,,
11979,10618,,,,,,
11980,10619,,,,,,
11981,10620,,,,,,
11982,10621,,,,,,
11983,10622,,,,,,
11984,10623,,,,,,
11985,10624,,,,,,
11986,10625,,,,,,
11987,10626,,,,,,
11988,10627,,,,,,
11989,10629,,,,,,
11990,10630,,,,,,
11991,10631,,,,,,
11992,10632,,,,,,
11993,6656,,,,,,
11994,10633,,,,,,
11995,10634,,,,,,
11996,10635,,,,,,
11997,10636,,,,,,
11998,10637,,,,,,
11999,10638,,,,,,
12000,10639,,,,,,
12001,10640,,,,,,
12002,10641,,,,,,
12003,10642,,,,,,
12004,10643,,,,,,
12005,10644,,,,,,
12006,10645,,,,,,
12007,10646,,,,,,
12008,6261,,,,,,
12009,10647,,,,,,
12010,10648,,,,,,
12011,10649,,,,,,
12012,10650,,,,,,
12013,10652,,,,,,
12014,10653,,,,€60—90m,€116m,€90.0m GROWTH EQUITY VC
12015,10654,,,,€2—3m,€500k,€500k ANGEL
12016,10655,,,,€40—60m,€11.0m,€10.0m SERIES A
12017,10656,,,,€727m—1.1b,€220m,$200m LATE VC
12018,10657,,,,€720k—1m,€340k,€180k SEED
12019,10658,,,,€40—60m,€12.5m,€10.0m EARLY VC
12020,10659,,,,€40—60m,€13.2m,€10.0m SERIES A
12021,490,,,,€80—120m,€27.5m,€20.0m SERIES B
12022,10660,,,,€80—120m,€27.5m,€20.0m SERIES B
12023,10661,,,,,€764k,N/A ACQUISITION
12024,10662,,,,€60—90m,€15.0m,€15.0m LATE VC
12025,10663,,,,€3—5m,€800k,€800k SEED
12026,10664,,,,€8—12m,€2.0m,€2.0m SEED
12027,10665,,,,,€3.8m,N/A EARLY VC
12028,10666,,,,€4—6m,€1.0m,€1.0m SEED
12029,10667,,,,€36—55m,€9.1m,$10.0m SERIES A
12030,10668,,,,€2—2m,€400k,€400k SEED
12031,10669,,,,€6—9m,€1.5m,€1.5m EARLY VC
12032,10670,,,,€84—126m,€31.8m,€21.0m SERIES A
12033,10671,,,,€6—9m,€2.0m,€1.5m SEED
12034,4345,,,,€11—16m,€2.7m,$3.0m SEED
12035,10067,,,,€11—16m,€2.7m,$3.0m SEED
12036,10672,,,,€11—16m,€2.7m,$3.0m SEED
12037,10673,,,,€145—218m,€57.9m,$40.0m SERIES C
12038,7012,,,,,-,
12039,10674,,,,,-,
12040,556,,,,€28—42m,€8.5m,€7.0m SERIES A
12041,10675,,,,€28—42m,€8.5m,€7.0m SERIES A
12042,10676,,,,€16—24m,€4.0m,€4.0m SEED
12043,10677,,,,,€50.0k,€50.0k GRANT
12044,10678,,,,€4—6m,€1.0m,€1.0m SEED
12045,10679,,,,,-,N/A SUPPORT PROGRAM
12046,10680,,,,€800k—1m,€200k,€200k ANGEL
12047,10681,,,,€94m,€32.0m,€6.0m CONVERTIBLE
12048,10682,,,,€320—480k,€80.0k,€80.0k SEED
12049,10683,,,,,€50.0m,€50.0m GROWTH EQUITY VC
12050,10684,,,,€2—3m,€500k,€500k SEED
12051,10685,,,,,-,
12052,10686,,,,€16—24m,€4.0m,€4.0m LATE VC
12053,2353,,,,€187m,€24.9m,€9.0m POST IPO DEBT
12054,10687,,,,€187m,€24.9m,€9.0m POST IPO DEBT
12055,10018,,,,,-,
12056,10688,,,,,-,
12057,10689,,,,,-,
12058,10690,,,,,€170k,€170k GRANT
12059,10691,,,,,-,N/A ANGEL
12060,10692,,,,€6—9m,€1.5m,€1.5m SEED
12061,10693,,,,,-,
12062,337,,,,€40—60m,€14.6m,€10.0m SERIES A
12063,10694,,,,€40—60m,€14.6m,€10.0m SERIES A
12064,10695,,,,,-,N/A SUPPORT PROGRAM
12065,41,,,,€8—12m,€4.8m,€2.0m EARLY VC
12066,10696,,,,€8—12m,€4.8m,€2.0m EARLY VC
12067,10697,,,,,-,N/A SPINOUT
12068,10698,,,,,-,
12069,10699,,,,€39.0b,-,N/A IPO
12070,7548,,,,,-,
12071,10700,,,,,-,
12072,10701,,,,€4—6m,€920k,€920k SERIES A
12073,2436,,,,€25—38m,€10.9m,€6.3m SERIES A
12074,10702,,,,€25—38m,€10.9m,€6.3m SERIES A
12075,10703,,,,,-,
12076,10704,,,,,-,
12077,10705,,,,€8—12m,€2.0m,€2.0m SEED
12078,10706,,,,,€370k,€370k SEED
12079,10707,,,,€36—55m,€33.4m,N/A EARLY VC
12080,9448,,,,€5—7m,€1.2m,€1.2m SEED
12081,10708,,,,€5—7m,€1.2m,€1.2m SEED
12082,10709,,,,,-,
12083,4900,,,,,-,
12084,10710,,,,,-,
12085,61,,,,€6—9m,€1.5m,
12086,10711,,,,€6—9m,€1.5m,
12087,10712,,,,€16—24m,€14.3m,€4.0m EARLY VC
12088,1870,,,,€3—5m,€13.3m,€12.5m DEBT
12089,10713,,,,€3—5m,€13.3m,€12.5m DEBT
12090,10714,,,,€86m,€11.0m,€480k GRANT
12091,10715,,,,,-,N/A SUPPORT PROGRAM
12092,10716,,,,€5—7m,€1.2m,€1.2m SEED
12093,1814,,,,€12—18m,€3.0m,€3.0m SEED
12094,10717,,,,€12—18m,€3.0m,€3.0m SEED
12095,449,,,,€267m,€102m,€95.0m GRANT
12096,10718,,,,€267m,€102m,€95.0m GRANT
12097,2695,,,,€10—15m,€3.0m,€2.5m EARLY VC
12098,10719,,,,€10—15m,€3.0m,€2.5m EARLY VC
12099,7573,,,,€123.3b,-,
12100,10720,,,,€123.3b,-,
12101,10721,,,,,€1.9m,€1.7m GRANT
12102,2326,,,,€32—48m,€32.5m,€8.0m SERIES C
12103,10722,,,,€32—48m,€32.5m,€8.0m SERIES C
12104,10723,,,,€60—90m,€17.3m,€15.0m SERIES A
12105,10724,,,,€3—5m,€4.3m,€750k EARLY VC
12106,10725,,,,€2—4m,€600k,€600k DEBT
12107,10726,,,,€10—14m,€2.4m,€2.4m SEED
12108,10727,,,,,€40.0k,€20.0k GRANT
12109,10728,,,,,-,N/A SPINOUT
12110,10729,,,,,-,
12111,10730,,,,€204m,€64.0m,N/A PRIVATE PLACEMENT VC
12112,10731,,,,€109—164m,€29.9m,€27.3m SERIES A
12113,10732,,,,€140—210m,€36.1m,€35.0m LATE VC
12114,10733,,,,,-,
12115,10734,,,,,-,N/A GRANT
12116,10735,,,,,-,N/A ACQUISITION
12117,10736,,,,,€2.2m,$2.4m SEED
12118,10737,,,,€11—16m,€8.2m,$6.0m SERIES C
12119,10738,,,,€432—648m,€114m,€108m LATE VC
12120,10739,,,,€40—60m,€10.0m,€10.0m EARLY VC
12121,10740,,,,€116—174m,€29.0m,€29.0m EARLY VC
12122,10741,,,,€20—30m,€5.0m,N/A MERGER
12123,10742,,,,€28—42m,€29.1m,€7.0m SERIES B
12124,10743,,,,€341m,€110m,$17.3m LATE VC
12125,10744,,,,€14—21m,€3.7m,N/A ACQUISITION
12126,10745,,,,€8—12m,€2.0m,€2.0m SEED
12127,10746,,,,€2—3m,€855k,$500k SEED
12128,10747,,,,€17—25m,€4.1m,$4.6m EARLY VC
12129,10748,,,,€23—35m,€5.8m,€5.8m SERIES A
12130,10749,,,,€19—29m,€9.3m,€4.8m SERIES A
12131,10750,,,,,€400k,€400k ANGEL
12132,10751,,,,€8—12m,€2.1m,€10.0k GRANT
12133,10752,,,,,-,N/A EARLY VC
12134,10753,,,,€8—12m,€2.0m,€2.0m EARLY VC
12135,10754,,,,,€2.0m,€2.0m SEED
12136,10755,,,,€5—8m,€1.3m,€1.3m SEED
12137,10756,,,,€73—110m,€18.3m,€18.3m SEED
12138,10757,,,,€120—180m,€30.0m,€30.0m SEED
12139,10758,,,,€48—72m,€23.5m,N/A DEBT
12140,10759,,,,€2m,-,N/A ACQUISITION
12141,10760,,,,€48—72m,€13.8m,€12.0m SERIES B
12142,10761,,,,€98—147m,€35.5m,$27.0m SERIES B
12143,10762,,,,,-,N/A SPINOUT
12144,10763,,,,€4—6m,€2.2m,$1.1m ANGEL
12145,10764,,,,€5—8m,€1.3m,€1.3m SEED
12146,10765,,,,€2—3m,€580k,€530k SEED
12147,10766,,,,€20—30m,€5.0m,N/A ACQUISITION
12148,10767,,,,€41m,€120m,N/A ACQUISITION
12149,10768,,,,€8—12m,€31.4m,€14.3m GROWTH EQUITY VC
12150,10769,,,,€13—20m,€3.3m,€3.3m EARLY VC
12151,10770,,,,€41m,€16.0m,€5.0m POST IPO DEBT
12152,10771,,,,€8—12m,€2.0m,€2.0m EARLY VC
12153,10772,,,,(€79m),€26.0m,€25.0m IPO
12154,10773,,,,€14—21m,€7.7m,€3.5m SERIES A
12155,10774,,,,€22—33m,€5.5m,€5.5m SEED
12156,10775,,,,,€350k,€350k GRANT
12157,10776,,,,€40—60m,€13.0m,€10.0m SERIES B
12158,10777,,,,,-,
12159,10778,,,,,-,
12160,10779,,,,€2—3m,€2.7m,€2.3m SEED
12161,10780,,,,€14—21m,€6.0m,€3.6m LATE VC
12162,10781,,,,€455m,€152m,$48.2m SERIES C
12163,10782,,,,€8—12m,€2.0m,€2.0m SEED
12164,10783,,,,€2m,€16.9m,€16.6m GROWTH EQUITY VC
12165,10784,,,,,€500k,N/A ACQUISITION
12166,10785,,,,€52—78m,€15.3m,N/A ACQUISITION
12167,10786,,,,€11—16m,€13.0m,€190k GRANT
12168,10787,,,,,-,
12169,10788,,,,€240—360m,€60.0m,€60.0m SERIES B
12170,10789,,,,€100—150m,€37.5m,€25.0m SERIES B
12171,10790,,,,€100—150m,€25.0m,€25.0m EARLY VC
12172,10791,,,,€22—33m,€7.3m,€5.5m SEED
12173,10792,,,,€3—5m,€850k,€850k SEED
12174,10793,,,,€28m,-,N/A ACQUISITION
12175,10794,,,,€8—12m,€2.0m,€2.0m EARLY VC
12176,10795,,,,€200—300m,€58.0m,€40.0m LENDING CAPITAL
12177,10796,,,,€12—18m,€5.5m,€3.0m SEED
12178,10797,,,,€2—2m,€800k,CAD600k EARLY VC
12179,10798,,,,,-,
12180,10799,,,,€16—24m,€4.5m,€4.0m EARLY VC
12181,10800,,,,€101.4b,€461m,€500m POST IPO DEBT
12182,10801,,,,€320—480k,€80.0k,€80.0k SEED
12183,10802,,,,€24—36m,€7.0m,€6.0m EARLY VC
12184,10803,,,,,-,N/A BUYOUT
12185,10804,,,,€121.9b,-,
12186,10805,,,,€909m,€205m,N/A SERIES E
12187,10806,,,,,-,
12188,10807,,,,€98—147m,€35.6m,N/A SERIES D
12189,10808,,,,,-,
12190,10809,,,,€12—18m,€3.5m,€3.0m SEED
12191,10810,,,,€12—18m,€5.5m,€3.0m SEED
12192,10811,,,,€7—11m,€1.9m,€100k GRANT
12193,10812,,,,€491—736m,€179m,$135m SERIES D
12194,10813,,,,€2.0b,-,N/A MERGER
12195,10814,,,,,€80.0k,€80.0k GRANT
12196,10815,,,,,-,
12197,10816,,,,,-,
12198,10817,,,,,-,€194m DEBT
12199,10818,,,,€436—655m,€169m,$120m SERIES C
12200,10819,,,,€4.0b,€666m,€173m SERIES F
12201,10820,,,,€16—24m,€4.0m,$4.4m EARLY VC
12202,10821,,,,€8—12m,€2.0m,
12203,10822,,,,,-,N/A GRANT
12204,10823,,,,€74—111m,€20.0m,€18.5m SERIES A
12205,10824,,,,€40—60m,€13.4m,€10.0m SERIES A
12206,10825,,,,€480—720m,€288m,€120m SERIES D
12207,10826,,,,€2—3m,€3.5m,€3.0m
12208,10827,,,,€4—7m,€1.2m,€1.1m EARLY VC
12209,10828,,,,€36—55m,€9.1m,$10.0m EARLY VC
12210,10829,,,,€6—9m,€3.0m,€1.5m SEED
12211,10830,,,,€52—78m,€20.1m,€13.0m SERIES A
12212,10831,,,,€80—120m,€33.5m,€1.0m DEBT
12213,10832,,,,€2.0b,€304m,$150m SERIES D
12214,10833,,,,€400—600m,€137m,€100m SERIES B
12215,10834,,,,,-,
12216,10835,,,,€9—14m,€3.3m,€2.3m EARLY VC
12217,10836,,,,€211—316m,€121m,$100m DEBT
12218,10837,,,,€84—126m,€46.1m,N/A ACQUISITION
12219,10838,,,,,€4.5m,€2.5m GRANT
12220,10839,,,,€2—3m,€500k,€500k SEED
12221,10840,,,,€88—132m,€52.0m,€22.0m SERIES B
12222,10841,,,,€40—60m,€10.0m,€10.0m EARLY VC
12223,10842,,,,€32—48m,€10.8m,€8.0m SERIES A
12224,10843,,,,,-,N/A SUPPORT PROGRAM
12225,10844,,,,€12—18m,€3.1m,€3.0m SERIES A
12226,10845,,,,€2—3m,€500k,€500k SEED
12227,10846,,,,,-,
12228,10847,,,,€29—44m,€12.2m,€7.3m EARLY VC
12229,10848,,,,,-,
12230,10849,,,,€460—690m,€180m,€300m DEBT
12231,10850,,,,,-,N/A GRANT
12232,10851,,,,,€40.0m,N/A ACQUISITION
12233,10852,,,,€24—36m,€6.0m,€6.0m EARLY VC
12234,10853,,,,€416m,-,£626m BUYOUT
12235,10854,,,,,-,
12236,10855,,,,€18m,€13.2m,€3.0m EARLY VC
12237,10856,,,,€44—66m,€14.8m,€11.0m EARLY VC
12238,10857,,,,€20—30m,€5.0m,€5.0m LATE VC
12239,10858,,,,€89m,€14.5m,$98.0m ACQUISITION
12240,10859,,,,€10.2b,€15.0m,€750m DEBT
12241,10860,,,,€3—5m,€3.5m,$860k SERIES B
12242,10861,,,,€40—60m,€11.9m,N/A EARLY VC
12243,10862,,,,,-,N/A EARLY VC
12244,10863,,,,€2.8b,-,N/A IPO
12245,10864,,,,€8—12m,€3.1m,$2.3m EARLY VC
12246,10865,,,,€15—22m,€3.7m,€3.7m SEED
12247,10866,,,,€8—13m,€2.1m,€2.1m SEED
12248,10867,,,,€4—6m,€1.0m,€1.0m SEED
12249,10868,,,,€11—16m,€2.9m,€1.3m DEBT
12250,10869,,,,€6—9m,€1.5m,N/A SUPPORT PROGRAM
12251,10870,,,,€24—36m,€7.6m,N/A MERGER
12252,10871,,,,€4—6m,€982k,$1.1m SEED
12253,10872,,,,€11—17m,€2.8m,€2.8m EARLY VC
12254,10873,,,,€91m,€16.4m,$18.0m EARLY VC
12255,10874,,,,€44m,€650k,€6.0m POST IPO EQUITY
12256,10875,,,,€502—753m,€275m,$800m ACQUISITION
12257,10876,,,,,€250k,N/A SEED
12258,10877,,,,€5—7m,€1.2m,€1.2m SEED
12259,10878,,,,€244m,-,N/A BUYOUT
12260,10879,,,,€120—180m,€30.0m,€30.0m SERIES B
12261,10880,,,,,-,
12262,10881,,,,€58—87m,€33.9m,N/A ACQUISITION
12263,10882,,,,€7—11m,€9.4m,N/A ACQUISITION
12264,10883,,,,€6—9m,€1.5m,€1.5m SEED
12265,10884,,,,€80—120m,€42.0m,€20.0m SERIES C
12266,10885,,,,,-,
12267,10886,,,,€24—36m,€6.0m,€6.0m SERIES A
12268,10887,,,,€320—480m,€85.0m,€80.0m SERIES A
12269,10888,,,,€1.8b,€379m,$283m SERIES C
12270,10889,,,,€76—114m,€32.5m,€19.0m SERIES A
12271,10890,,,,€24—36m,€8.0m,€6.0m SERIES A
12272,10891,,,,€8—12m,€4.8m,€2.0m EARLY VC
12273,10892,,,,€100—150m,€58.5m,€25.0m SERIES B
12274,10893,,,,€16—24m,€4.0m,€4.0m SERIES A
12275,10894,,,,€60—90m,€23.2m,€15.0m SERIES B
12276,10895,,,,€2—3m,€500k,€500k SEED
12277,10896,,,,€2—3m,€500k,€500k SEED
12278,10897,,,,€288—432m,€112m,N/A ACQUISITION
12279,10898,,,,€3—4m,€727k,$800k SEED
12280,10899,,,,€320—480m,€121m,€80.0m LATE VC
12281,10900,,,,,-,
12282,10901,,,,,-,
12283,10902,,,,€40—60m,€14.5m,€10.0m SERIES A
12284,10903,,,,€4—6m,€1.1m,€1.0m SEED
12285,10904,,,,€20—30m,€24.2m,€5.0m EARLY VC
12286,10905,,,,€4—6m,€1.0m,
12287,10906,,,,,-,
12288,10907,,,,€10—15m,€5.8m,N/A GRANT
12289,10908,,,,,-,N/A SUPPORT PROGRAM
12290,10909,,,,€7—10m,€1.8m,N/A ACQUISITION
12291,10910,,,,,-,
12292,10911,,,,,€3.8m,$30.0m ACQUISITION
12293,10912,,,,,€136k,$150k SEED
12294,10913,,,,€144—216m,€107m,€36.0m EARLY VC
12295,10914,,,,€28—42m,€7.0m,€7.0m EARLY VC
12296,10915,,,,€793m,€9.5m,N/A IPO
12297,10916,,,,€38—57m,€39.1m,$10.5m LATE VC
12298,10917,,,,,€1.5k,N/A SEED
12299,10918,,,,€22—33m,€6.5m,N/A DEBT
12300,10919,,,,€33m,€5.5m,€4.0m CONVERTIBLE
12301,10920,,,,€32—48m,€11.1m,€8.0m EARLY VC
12302,10921,,,,€200—300m,€50.0m,€50.0m EARLY VC
12303,10922,,,,€60—90m,€19.0m,€15.0m SERIES A
12304,10923,,,,€54m,€1.5m,$59.0m ACQUISITION
12305,10924,,,,€12—18m,€9.9m,€3.0m EARLY VC
12306,10925,,,,€76—115m,€27.8m,$21.0m SERIES A
12307,10926,,,,,€20.0m,€20.0m GROWTH EQUITY VC
12308,10927,,,,,€15.0m,N/A ACQUISITION
12309,10928,,,,€24—36m,€7.0m,€6.0m SERIES A
12310,10929,,,,,-,N/A SUPPORT PROGRAM
12311,10930,,,,€20—30m,€11.2m,€50.0m LENDING CAPITAL
12312,10931,,,,,€6.0m,€6.0m GROWTH EQUITY VC
12313,10932,,,,,€909k,N/A ACQUISITION
12314,10933,,,,,€60.0k,N/A ACQUISITION
12315,10934,,,,€6m,€1.7m,$660k EARLY VC
