company_id,date,round_type,amount
32030e20-402c-48ef-b84f-9bfe1462b1af,2017-07-01,Amorçage,3.0 M€
c72ea30e-8a81-4c81-848a-289859223ab7,,,
f7e06bff-4125-4eeb-99be-0d73f5ed1d39,,,
910b2ba5-aaac-4512-a5ca-cc9794b8637d,2023-12-01,Série B,4.6 M€
3e3bc6bc-fcea-4fc7-8ba6-4c7eabbda003,,,
293baa6a-1484-4d4d-87a3-2669edee2adb,,,
e2115934-a65f-425a-af4a-2cdfa05c34b1,2022-02-01,Série A,1.0 M€
78625cc8-9107-4c8c-b845-dcc755b6d113,,,
8d107133-7d50-4c60-9739-b6946c5a637b,2024-12-01,Amorçage,1.0 M€
99d8b530-dd79-43ac-9908-cc0285e8c984,,,
69cdf4a7-9d78-41e1-92ab-cc13727f2ba4,,,
0ef49acf-df2f-4fe8-858a-8e87aab39de9,,473.0 M€,
43edb9e8-0a3e-4b4a-839e-9564c72fa58a,2022-05-01,,2.0 M€
3292c9ec-98e8-4a08-90a3-9f4260ca5021,,,
64dbd639-12c3-443c-892e-d2331757d61b,2022-12-01,Série A,2.5 M€
6728d0bc-5cfb-44d8-976b-b63dcc541d12,,,
f6dabb0d-60e5-4df2-88ee-5e96df38d619,,,
841abe96-d90c-41d0-9b46-d368032039f7,,,
d5d27cf2-2398-4945-8a7d-f619b1022718,,,
6d8c4c70-41e3-474b-9cb6-692681399173,,,
a0f3c818-320c-4325-8780-33e9a4e22029,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
f53f1fc0-4e07-416f-bffb-e9abdb211912,,,
476e7479-ee77-439c-8417-915febbefd3b,,,
63153529-4597-4b98-ab42-3e352040b1fc,,,
29e5bc02-d382-4613-8213-3ab4203d868f,,,
6663415a-dcb2-4427-9108-e2cea236cee1,2023-09-01,Amorçage,1.0 M€
ae70de67-f9e1-4110-bf18-bc284a3d5f22,2021-07-01,,10.0 M€
afd46cc8-f63f-4fe6-9f88-1137bc903739,,,
08ff5f81-5c66-4e78-b53d-49312c90d34f,,,
5404758a-1732-4189-a171-6a6b85b4116d,2024-06-01,Série B,600.0 M€
e37052e0-6b8e-4f69-b777-36c3bc9a550e,,,
c76ee475-85e3-4ea9-8e63-8bcf49a74f22,2023-06-01,Amorçage,1.2 M€
c8a2067f-f21f-4587-93d6-ad309c7c76ff,2023-10-01,Amorçage,5.0 M€
c3afa9b6-e932-492a-93da-1e23fc89d2cc,2023-02-01,Série A,5.0 M€
0d9e2dc1-d3a2-4a1a-ba84-8d224a8d8961,,,
30d558f9-2941-46d5-b0cb-b3a5fbbe2ca1,,,
bc826429-01fe-4c29-af1d-0295a25aef98,,,
15720dda-7292-4a77-a2ad-a831370a0d9d,2023-03-01,Amorçage,2.8 M€
048bd191-f135-4cd5-b0d4-2df23d4a2ad1,,,
a4bb97a0-6257-4f59-b028-26cc0be2eccc,,,
a535fab5-56d5-4a36-9d61-d5dea1e3e634,2021-06-01,Série A,75.0 M€
efe41474-8a7f-4b99-82fa-f736fafbbccf,,,
ed194566-f9f7-4551-8b77-3a5991f82305,,,
9af0ba50-5bc2-4a90-9e9a-33df2f481c47,,,
480b5f78-106c-4e13-b108-b1be762047fc,,,
6c1541f8-184c-4c64-b70f-ba6082c6a410,,,
6b725836-f186-4fdb-b4dc-b075d93d40b6,,10.0 M€,
6f9b76e0-20e2-4a0e-a40c-1bf2982c6026,,,
91e71902-1331-4e53-9819-6bb8e2aaa1e4,2020-06-01,Amorçage,1.1 M€
a7b513aa-9628-4501-9fd2-7679c724fc87,,,
484cd05b-1a9c-4871-81e6-62d1c6fed83d,,,
af55098b-57b3-4d60-bf0a-ed186b430f0e,,,
81efaa84-11af-4927-a040-12e9450195d9,,,
0d3e70cc-2b09-495a-976d-1ae00c0b9325,,,
d77fe4ea-7e4c-405b-8447-996d83e91848,2021-03-01,,2.0 M€
2ec5820e-c40c-4f51-8e22-66d243a2b89b,2023-01-01,Amorçage,970.8k€
f32ef282-f087-47cc-99c8-109305f135b7,,,
1c2b115a-1b55-4a91-a315-c7220f74d9d6,,,
7d43fc6b-e7db-48d8-87ff-0a2a94414d85,,,
d3ddeea8-8a7a-4fc6-b8c1-ea40cd4a7830,,,
e2cecf19-aa05-4ded-9710-47fdaabffb7f,,,
4e6a189c-5cd1-4302-9d11-0cdfdc3d552a,,,
b02352bf-f639-49b4-9ced-669799ed1f2f,,,
96b87049-c042-4635-ae3d-44cf56388c50,,,
241e1160-9382-44d5-a724-13141b770e77,,,
8c705f20-4a22-4fc0-80e4-cd9c7799b654,,,
c314ef26-771a-4478-8272-306b2482e1a3,2024-10-01,Amorçage,3.0 M€
54272d1c-e8e2-4d03-a4dd-8857b4d5eb38,2021-09-01,Série A,7.0 M€
38c83520-c237-40fd-8e6c-a14e8f7e8bf6,2023-07-01,Amorçage,1.0 M€
d5a2afff-3dee-49ae-9e23-79d94c3e6cf3,,,
b5259a78-8968-47c1-b269-061042b8ee5f,,,
21145a6d-aa95-4589-b5be-a42baafc207c,,,
993a18c4-7bf3-48b3-9e6a-ff0468078be7,,,
e1402f43-f889-4dae-a0cd-71424379aebb,,,
599a3f51-6586-4c52-8a5a-181ac4615835,2022-08-01,Pré-seed,1.0 M€
0c23a8b6-bc8b-436d-9cc8-2b55dbf86f8f,,,
89f5ecd9-0963-4e2e-80fa-2f2152abb49e,,,
189d629a-cf1b-469d-aaaa-0aa00e013e55,,,
b2adcdc4-4cab-4cce-b792-ca0e5935feb3,,,
57f56d33-8803-4372-b58f-3dc66d666ee2,,,
62674481-35c4-49be-af56-9f5e05fae1c5,,,
eebe4463-3aaa-4e1b-8782-1bf9c9f868c7,,,
fb296f1e-62da-43c4-8501-517ceb87f76f,2021-01-01,Amorçage,0.0
0253ad46-0482-47f2-b470-24b55235bda7,,,
386d5bb0-3a38-4af4-a8ea-646a7a8487e6,,,
b0fa63ad-df95-4c69-9d13-4e497db434e6,2021-02-01,Amorçage,2.5 M€
11edc15b-07b2-43d6-8668-52644a566010,,,
acaddc18-72d2-4511-a375-a29ecba7e839,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
3e030a90-61a5-4e24-9bd0-1d082864ef71,,,
ff65e062-5aed-4acb-834c-f4ea563ca98a,,,
e0f8eb16-6426-4545-b1a7-e216dc135916,,,
a992bba7-b348-4974-ba66-ab7ef1597e4a,2022-05-01,,10.0 M€
82c046de-9164-401c-94cb-dc07aa1cffae,,,
5946e213-b1a9-46ae-8270-05ecf9b8b5f3,2023-05-01,Amorçage,1.5 M€
2e10306c-b79d-4ed3-8cb4-0c970b9f558c,,,
27f2fadf-3d99-42fe-8d20-b186e7d60ca5,2023-04-01,Amorçage,400.0k€
e086b1b5-9787-4cff-8a06-138318dd6442,2021-11-01,Série A,6.0 M€
84590fd8-f260-47e6-9238-17df845015fd,2020-02-01,Amorçage,550.0k€
55312948-d08b-4c87-9a47-f2f7d951b59c,,,
f12e6209-4d69-4bf1-bfdf-d03fb0ae2939,,,
303db24f-2456-4029-bf4b-acdd5080c55c,,,
e30be332-c787-43ec-911a-c0be6e9ec652,,,
5ef4b1ad-366b-4151-a47c-53ec2c6f4b98,2020-07-01,Série B,1.0 M€
5e85a6f0-2231-47f9-a559-7bb8aa70ecc3,2022-03-01,,2.5 M€
b285e8f5-070c-478d-88af-7793ce00f7ee,,,
cbee693a-67b8-4fb6-8719-ba073e73741c,2024-11-01,Série A,4.0 M€
ba8167b2-a54e-4dcf-82ad-c6b96fac4f29,2022-12-01,Amorçage,1.0 M€
14019899-0c3f-4877-bdf7-7503747207d9,,,
8dd6372f-0a69-42d3-ad37-61ccfcbedb80,,,
ceb22328-7970-4927-a598-38e678e8ef40,2021-03-01,Seed,2.3 M€
10d95ad6-1d84-4f55-b82b-9221d77f73f7,2022-09-01,Amorçage,2.0 M€
0d8b374b-4071-474d-826f-18b874522fcf,2020-03-01,Amorçage,430.0k€
b407100f-6afb-4550-8e5f-d2f2554fa5ce,,,
ff37fe5a-74a6-4700-b3c9-f440f17529f0,,,
86bc7c57-3d76-497d-a655-435f86c4937a,,10.0 M€,
1bea1789-e68f-45f2-955e-82afb34cac3b,,,
a76db208-7334-4ca4-96a9-6b617b1b43fd,2020-06-01,Série A,2.1 M€
07e9d95d-6be4-4d09-aad8-3108d265d062,2019-07-01,Série A,2.4 M€
6d62858e-881d-4a26-b6bb-e8cd1029e861,,,
054c00d1-0fba-4168-9da9-6a5dcb0db490,,,
e4f923af-bcb8-4fce-9678-a0d5ab76005a,,,
64076e46-5580-4d35-87f2-5e06084a6423,,,
efec5737-fdd5-47e9-8266-6299cf12f80b,,,
2258e824-a4c0-4923-961f-cff03e5a048a,,,
d02caea5-9c2c-4e37-8b71-b39ae1fadee9,,,
9c5e1c2f-5998-42a1-abe0-3cb3cd5367c0,,,
a3e82f56-63cf-445b-882d-0271c22d1ea0,2023-04-01,Amorçage,3.0 M€
8f9290b5-2364-469d-8d07-f7237da54c0b,,,
8330a844-e9d0-4a12-8908-bfae706ff5cf,2022-12-01,Amorçage,1.3 M€
89409c93-66ea-40a1-a344-84cbb879d82f,,,
0471aafb-9eea-4387-9fef-a1c634a3a9bf,,,
b253d776-7ef2-43a4-adf3-073d977ac89d,,,
6aba0c05-da2e-42a7-a3fe-d23ce94c34f4,2020-05-01,Série A,1.6 M€
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
b333ff61-63a2-40c6-9791-0b6d318c9eeb,2022-07-01,Amorçage,2.0 M€
686ddcc8-6389-4ae5-b900-01a408676270,2020-06-01,Série G,76.2 M€
0c1d0d33-83cc-4962-9b91-6df061eace61,,,
689029dd-7d0d-42df-8879-7466ca351f26,,,
b09d3691-eb00-450d-b434-01829a10969e,,,
86ca5f24-eca7-4bf2-8f07-ac138d01d5aa,,,
cbfb3257-a35a-4d21-95fd-364fd45beb11,,,
55a66ada-3e1f-419c-82de-c3114dfc0ce2,,,
88711347-7711-4fcc-b082-9101a7dfca70,2020-11-01,Amorçage,1.1 M€
d5eb8a30-3e9a-4786-9e6c-ec4b683b48f8,,,
c1395373-d552-4adf-9a1f-039500953d94,2023-05-01,Série B,55.4 M€
3c70f2bc-c44c-4ba0-87b2-ecc0f5edeb73,,,
8171bdc9-2269-4716-8b49-90ffac67bf11,2021-10-01,,4.5 M€
b908889d-e49f-41c9-9eba-adfd340aa727,,,
dfb63e9c-2fd9-458f-b17a-853e084b2e9f,,20.0 M€,
9aa1dd41-0a70-43b0-bb1b-df4ab63c9a38,,,
ea5c59a4-05fe-4dcf-9916-aa8a78d6d90f,,,
12a91b56-9454-4e0d-b82e-073bf62f2e7e,2022-03-01,Amorçage,350.0k€
de24bec0-421f-45ac-a1ce-91b6a4c28090,2024-04-01,Amorçage,470.0k€
9d474dc1-05b8-4777-ba7e-d915fc5eb531,,,
7fa556cc-6d1c-4d5c-b5a0-5ef544be80d6,,,
2d70c3f1-58e0-4b7d-a422-3d0133b4486a,,,
e81dca20-022a-4a05-b421-ff1a04e1af4f,,,
dc386d2f-1211-44b6-b549-56fd014445cf,2022-12-01,Amorçage,4.0 M€
3119a08b-19ac-42e5-9dd3-41eb9bfc6c6b,,,
3a58f850-3f4e-49a4-959c-ad7bfe219178,,,
39d3dec4-9749-42a8-9381-4d7000a296e9,2021-03-01,Série C,28.8 M€
07f917a8-3fc0-4104-b874-7b024f54be62,2024-08-01,Late stage,45.8 M€
384704e4-064d-4355-8af9-8b55065215b2,,,
a2569022-c100-457a-8916-28220b1c3d39,,,
9c15d61f-7f86-469e-affc-dbcc0e3bb77a,2023-12-12,Amorçage,2.0 M€
e955b920-2020-41f5-a3ae-d9ec4e35e351,,,
2c4f8438-510e-40d2-86ba-6ce3ac2f8ffb,2022-10-01,Amorçage,1.0 M€
89462ca8-fc34-424b-bbfc-77b0ee2c14db,,,
a415842f-0459-4369-8d22-3ffbddab6960,,,
944cb427-3334-4d7a-9f23-805d5fc7d7af,,,
e570ff26-239d-4ef7-b35a-e032a768b059,,,
59ecda37-192f-4beb-9c8c-f83b07a129f8,2022-03-01,Amorçage,4.0 M€
caf8221a-58dd-43e3-a961-b82a01dde9e6,2022-03-01,Série B,19.0 M€
c2120ecc-f08a-4633-a584-a3e5fbd4cef9,2024-09-01,Amorçage,1.2 M€
abfe08b3-dc11-4157-b6d1-4fe31171f897,2021-01-01,Amorçage,1.8 M€
d6232ef7-494c-4c56-8805-638bc5d2b3c8,,,
c82ffb01-97c5-46cb-a04b-109be2c37067,2020-03-01,Série A,4.0 M€
14602e10-8a6e-4d48-9354-b4d3a663230d,,,
26c48fea-20ec-4e3c-a50f-43692f85dbfe,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
6acabb2f-e1b7-44cb-bd5d-3b1e4ad28ba0,,,
68167740-a299-43fd-9cf0-b02c5917d397,,,
ed283470-71eb-4fe2-9e05-a98d0d149f44,2024-06-01,Série A,10.0 M€
c8d8dd9b-7c83-4951-a822-ebf97150e45c,,,
2d1faf73-a24a-4928-84c2-b8a04b2c4bcf,2022-12-01,Amorçage,3.5 M€
f0f5488a-b5db-465b-8eba-dadb1dbb57d2,,,
71651809-9bee-470c-97df-7795b62e3c01,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
10f65254-ece9-410e-9042-f638b29bfe10,,,
5bf7c1ea-8380-4654-a020-13979f40bd64,,,
d215967a-4a0c-47e8-884e-122d5db56e5d,,,
7e0c81fc-6beb-4e84-85a1-6c0085062b68,,,
84ee7df0-e922-4291-9d5a-91a08572e12d,,,
5f51f1b3-d498-45d6-850e-0e11a44749cc,,,
b4314d6b-8c58-4caa-94f0-8fc203fa0ca6,,,
b301f31c-34e6-4927-b7c7-9d73608b01d1,,,
01e1de82-73af-4cca-8dc2-a619079eb714,,,
f9c49c48-e441-46e8-867b-57aa47bf9f01,,,
adc9b6e5-369e-44f7-b2a5-bd5115617eb0,,,
cf51cdc4-8179-4166-9720-5d1599dcc87a,,,
429a685e-f5f9-4507-ba67-89ff0c2dd8c1,2022-02-01,Amorçage,0.0
16f09edf-bc77-4c55-8cd5-61ebf1ea397a,2020-01-01,Amorçage,2.5 M€
bd490180-86bf-49d4-a3b7-0bdfe585399c,,,
7f036063-b77a-40b7-9e5f-0cfaae2bbaf6,,,
2641af2c-cbb2-4789-8215-6c1f18ff0a35,,,
f447f6a6-de74-48f1-b643-9edf5e620b7c,,,
cac9f5c9-81d6-4a79-b2c7-a2d5051176ee,,,
c08a543c-8d5b-4ac1-9fcf-81091203271f,,,
04ee80a3-52f5-4572-a4b3-569b1dcf7d67,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
be9d17c1-8c83-40e5-9281-a0a9fa5b71a9,,,
e7f3bb7e-896f-404d-8726-345428cf6293,2024-07-01,Amorçage,637.0k€
aadf7045-f02d-40cd-a950-3de6a25e086b,,,
753aa2d1-3359-45e7-9699-e96964242cc1,,,
ff60e760-cddd-43f3-9b99-2819b0940b35,,,
3dcf8094-3a0a-4c35-99c1-0c11136e3999,,,
bcd98748-cc4a-4a30-bda3-67695a491166,,,
97b12d81-5b1c-4694-bac9-884387d5e4c6,,,
032d75ab-ae02-4b45-b428-981098da3464,2020-10-01,,8.0 M€
441de347-6fca-4b5c-8d99-4b716068fad5,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
cf55d539-3b97-411f-ad5b-4bf0e8e82e77,2021-06-01,Amorçage,130.0k€
0f362c74-7f5c-49f5-88f5-533e67a4bfb3,,,
6a97afd0-2429-46b8-a6b2-95d6b7997799,2020-11-01,,2.0 M€
51a58982-18a2-44a4-801f-ccef97157522,,,
72621eaf-34e8-4b75-a170-82fed552d0a2,,,
ecdebffe-7b28-4ca3-aba1-861c4d77b4bf,,,
e850a509-b855-4dab-88c0-03448791e91e,2023-09-01,Amorçage,700.0k€
92edd45d-7cc5-4024-949b-9c83f49a6128,2021-11-01,Amorçage,2.1 M€
f7cf135f-0366-4f23-8df4-49225417609e,2020-03-01,Série B,50.0 M€
4f1d0e84-48fe-4114-9957-5176a561dbae,,,
0222df55-433c-4ffb-9c6a-86c7134041bd,2021-06-01,Amorçage,0.0
281acb87-8a25-44c6-b3d5-91a512ee6c74,,,
7ff58558-b768-48f5-a261-c3c371b64f0c,2025-01-13,Série A,6.6 M€
9d5b4d2c-f4ee-496a-a309-1ccfb0fd6086,2024-09-01,Amorçage,1.2 M€
7ad3c05a-2dee-410f-84c9-cf94558fcccf,,,
102a998b-bac5-4474-8ac8-c3ae19499fca,,,
08b65d22-8d22-4fad-ba06-f5ea2176e3e2,2023-11-01,Amorçage,400.0k€
f4da287d-d930-488b-9655-0dcecb74c96f,,,
49d1f214-d46f-4023-a37d-42910ca1b5ca,,,
fabf1b1f-33b0-40df-a1fd-2d283f80c51c,,,
769b3b6e-1049-462a-a446-b34dad3ed457,,,
a3f13ac5-db3e-4b5a-a424-b6fffebee321,,,
07236425-121a-4d2e-ad6e-35970c1db102,2023-04-01,Amorçage,680.0k€
6803de8a-673c-4e83-99df-c3d25466b38d,2023-10-01,Amorçage,2.0 M€
6514fd48-69a5-4f6d-8b86-b3cdac494a91,,,
0f269778-c4e6-428b-b3fc-c70fc19c27f4,,,
0a7ee1c5-af4e-406b-945c-73cf0deaac50,,,
35df6e64-0dea-42ca-999d-d1c50fbe70f5,,,
bc9b94fb-b081-48a7-8cf0-4ecbb45ad099,,,
610d8aff-5f0c-400c-99cc-3a7ce8d24eeb,,,
d7a2746c-031d-4fb9-a26c-d5e7a05dbade,,,
c6b23963-3b46-4c60-8c34-34d773cef1a2,,,
e5a9d4ce-251c-4cff-8def-f13c813c0663,2021-07-01,Amorçage,5.8 M€
7134caba-5a6a-46bf-a7d0-d8578613e9c4,,,
05e856d0-9200-41d1-ac4b-817cda5d954e,,,
49431ed0-ddba-4b69-85df-3717f753723a,,,
e2497a47-b7a4-47e9-bdf4-ebe10b6e0519,,,
5ea1b223-5401-496e-8434-5cc0dc21794b,,,
e66b6037-89ef-4843-9e7b-af71081270be,,,
3559ef4d-8173-4821-aace-1f72f530b003,,,
58998ab4-30ac-48c8-a067-45d44ab253fc,,,
0f4ea1e8-dab1-4461-a926-8f6dcc40c67d,,,
e7d5ccb9-0a2b-4573-a230-6d198e08062c,,,
b5fc118b-52d6-498b-ad72-0b111a8d747d,2021-07-01,Amorçage,2.0 M€
efe13ed1-ca6b-4204-a6ef-c889643f98a1,2023-06-01,Série A,0.0
c673c772-1fc2-4d20-8e90-48762fc2c6f7,2023-01-01,Série B,4.2 M€
2d14e712-9392-4c08-87e0-718a3f2c6616,,,
23f4950e-8d40-4992-83f7-a79e79dc8518,,,
a8132b43-ce77-45a4-9eb6-f40f6af316bc,,,
3181a288-bf9a-4880-92a1-c32e63087d63,,,
3c3d0548-b2df-444c-9d6c-8e6af6f7fadb,,,
99588cf4-e8f1-48fe-83dc-f99f8dae8795,,,
183f9346-04a9-4896-a2e6-463175c364f9,2020-11-01,Amorçage,2.5 M€
b6650fda-dc19-4bd0-8d59-8b7f51073e96,2022-09-01,Amorçage,1.0 M€
01d4e44a-928c-4a34-938f-25b8ec7613dc,,,
0f88a597-8266-4961-94c4-7190b304c040,,,
f2e3b1ee-440a-42eb-bd25-efbabe0e0e45,,,
e2a7b287-77be-486f-b9f8-e7bd1e123609,,,
ba2ac18e-4bdc-4934-a375-78d4f3243e94,,,
81ff78a6-d1be-4340-b0ea-747a4df99bc4,,,
9507df4f-b6e2-4d78-940b-73ac72f2330a,,,
67610207-c8aa-4843-a09f-f99ecbe2ce69,2021-12-01,Amorçage,750.0k€
5f67868d-5a69-4107-8343-3d95b0f2b6a3,2019-11-01,Amorçage,592.0k€
42342486-e8a2-44ae-aaca-a46ee6079066,2022-09-01,Amorçage,600.0k€
7ef7b09d-105a-4db4-99a0-2210b11dc787,,,
27746dbb-39b7-46d6-87e6-611d7a2cbe97,2021-05-01,Amorçage,775.0k€
71c9bf52-97fc-440b-bb09-69e3bc6e3445,,,
3e0045d2-4561-42e5-9683-be45811dd7f1,,,
9a4f33cc-259e-477a-ab8e-cf2596bb26e0,,,
ec0955cc-d8bb-43f4-bc74-331c6be5427f,2021-09-01,Amorçage,3.0 M€
a9630458-e1d6-4c12-b3a1-8ed40dde269f,2022-09-01,Amorçage,880.0k€
42afabb8-5b78-4bef-a2fc-ebf33044a3ee,2020-01-01,Amorçage,130.0k€
774f0698-32ab-466c-98e5-f582a0aa8cf5,2020-04-01,Série B,6.5 M€
ca9ddc25-2d4c-499e-a617-11ad0388998b,,,
8ee489c4-9424-4cca-9c49-52061b16f105,2022-12-01,Amorçage,1.3 M€
5669c2de-276f-4c82-8d0e-36410b8063f2,,,
9a7ffef3-0ac8-4f38-a63e-f95151a10aba,,,
55640425-8ffa-4389-8dd7-3a30689ca812,,,
61d6a981-9cab-4d88-a3f6-34fc4497007f,,,
6b53a48e-88e1-4dc4-9bbf-68507688d29b,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
22c580c6-d345-4ae9-a1cd-3c862bd1bcc4,,,
745bb6c1-cf5f-4c46-9014-ec3deab2ccd4,,,
0fae7410-fd1d-4fd2-ac6c-de71879ade42,2021-03-01,Amorçage,1.8 M€
142df36c-b02c-435a-8b3e-ff5d6953afb9,,,
d6e8d997-36c4-4bb8-88fe-96d1f9b9d9d5,,,
d792e4db-4df0-48eb-a6d4-14cf7e3716b2,2021-10-01,Amorçage,0.0
93e305bf-7861-41d6-9f04-97ba51aa1596,2021-10-01,Amorçage,2.0 M€
ddd10dc9-4a35-478b-b640-8b79deb26baa,2021-12-01,Série A,7.0 M€
f7043db2-3a1c-4764-8266-0a6f8e66baf3,2020-06-01,Amorçage,0.0
1d0ade99-bb6d-4790-ae69-416287ec5f11,,,
f5d561c0-4219-492c-932a-85848e96320a,,,
7900ee60-95cf-406d-8cd7-75403848759c,,,
fc88b6bb-19d5-4c55-82a6-2d475a823f1b,,,
f8c79422-0441-4a4d-b552-048b98c7b0d9,,,
f27dedba-809f-4237-8d5f-9d531a34c5b3,,,
9fdbebc6-f5f4-4d25-881f-0a74e4b53030,,,
a504d994-c182-486c-a241-7819e6e5a6a2,2021-04-01,Seed,1.1 M€
a2976205-83ce-40d6-9b7f-0405d1a2ac7a,,,
fa251ecb-e83a-4e9e-92f1-4ee3a0be3703,,,
2b9f09fa-9113-474a-a1be-27619ccfc140,2021-10-01,Amorçage,7.0 M€
c0df41dc-d613-422c-a872-a4a3310c18ab,2021-09-01,Série A,10.0 M€
9883b60a-48f2-4358-95c6-a29df6a915e3,2022-12-01,Amorçage,1.0 M€
c6018a76-15d0-4920-9bcb-855b6cf6ab02,,,
64f2e830-00a4-4125-9089-c7e177d98be5,2021-03-01,,1.4 M€
53b7583f-849e-46a7-a963-7d0610646148,2025-01-13,,0.0
75f83a3c-6ad5-4e4c-baf1-3e0a442eb733,,,
9b317343-c32c-44e0-a841-42a90236aeb3,,,
083610ec-20e6-4c97-890b-b3d563cfb35f,,,
328f3285-3f84-48d9-9591-56f7a97fbe2e,,,
04ee80a3-52f5-4572-a4b3-569b1dcf7d67,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
ea177fa9-17b0-4fa7-8c31-6b7d08091f95,2022-05-01,Amorçage,0.0
ca9c4e55-3043-4ec9-8330-2ec77a271c6d,2022-06-01,Amorçage,1.8 M€
68e06c38-00e5-443f-b91b-f55c60629314,,,
1fcb30cd-1e4a-4179-b90a-f55b6280f611,2023-03-01,Série A,24.0 M€
efa013ff-e4a8-4ff8-846a-ba495f16b244,,,
54f80c34-a59f-403a-9881-dd6e9fa694ee,,,
ef766864-a13e-49e5-ad22-8ae15f4c2e9f,2023-10-01,Amorçage,700.0k€
92170c1c-bac5-4c7d-bf3b-94f8bb7ec9b1,2022-04-01,Pré-seed,0.0
15e60e62-fe9a-443f-8d3b-501f530c8b89,,,
73080391-25f0-4b25-89c4-21e0de624e3a,,,
9b3ffcf6-68b7-4b5f-b9d6-9bb5ea8998ce,,,
46e58866-a916-4601-bd45-a1fea2e897ee,,,
2f764ec0-7b4e-4cd9-806a-32d8dcae0f29,,,
0d730a90-300c-4445-8591-193588620d1e,2024-01-05,Série B,22.0 M€
0ba8a0ee-bbd3-4fd3-a791-af6ff6a1f684,2024-02-01,Amorçage,7.5 M€
fc8a300c-f2eb-416a-a7c4-ee6bbee115b4,,,
61d0ffb6-2303-4251-a75c-da0918b811c7,,600.0k€,
298c5800-9910-4c6d-9b5f-954cca179212,2022-10-01,Amorçage,1.0 M€
2f6abbd3-35b4-48fc-a5e8-d5e6fc156103,2025-01-13,,0.0
2a6a2c93-d0f5-4318-b195-ccc2a702be23,2021-05-01,Série A,9.2 M€
c4725d4f-ba8b-4530-a0f6-5eeca88a4cb0,,,
10418929-0f82-4043-8448-41b7a2ab754b,,,
96a0146d-5d7a-415c-82f3-c55d8d56113e,2024-10-01,Série A,15.0 M€
562be6bf-3b44-499b-b7c2-88782cc70f89,2023-07-01,Seed,1.0 M€
b2e58699-b26a-4268-ab61-fe9e7ade85c8,,,
54451839-0f43-4543-9c55-0f2a9c4b88b0,2021-08-01,Amorçage,0.0
c3cf1114-1801-4be9-8eda-fb536040ee38,2022-06-01,Série A,4.0 M€
fd8968ac-8a07-4ef4-8d71-d7d61272ad91,2020-04-01,Amorçage,130.0k€
59da671b-7c27-4060-a23a-b32c22582c9f,,,
f772ef8d-d6bf-4d40-8671-9a4b74e8b4d9,,,
0dfe6af7-3784-4b0c-b175-7751f5c8a51e,,,
3aa77377-b472-4d5a-9a58-9eee0b8fbf1d,,,
6c16a39d-84a2-46b7-b031-7035fcc9124c,,500.0k€,
833b018b-56bf-4551-b6c7-2bf98d835fc5,2020-01-01,Série A,2.0 M€
3415c770-e1b2-4715-9be3-f26878904661,2023-10-01,Amorçage,4.2 M€
ac1534db-6f02-45a3-8f56-d2eeb6ba93fe,,,
720c895b-5eea-4950-bd9a-5bdfe880be43,,,
a962b596-a584-4548-91bc-f634c6c0886d,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
bb6c1475-6afb-4ff3-bf3d-e71bb87e2fda,,,
20df0941-dac2-4be0-b908-add4b90238dc,,,
596f859a-4ce7-4036-8252-8e9e923e7449,,,
28a79b97-cb03-443c-b2ed-09951bddd261,,,
0846b6a7-998b-4730-addf-93ad1357f79c,,,
53e6a782-f392-4485-bbdb-7ef9395a36f5,2020-06-01,Série A,1.6 M€
116ad335-ea0d-4941-991e-23a2aca15aee,2022-01-01,,4.3 M€
ffece1f8-d8ef-4b42-aa98-a4b386aba49b,,,
73f86d05-4cf8-4a5b-8840-cc7f49af428c,,,
e090e1b1-ea63-4107-81de-c78d033ae30a,2025-01-13,Série A,8.0 M€
ce39103c-4b43-45c1-ad96-af4e7aa5e15d,2023-07-01,Amorçage,4.0 M€
734a982d-d7ff-4750-892a-a3b6e58109f9,,,
55d198b5-9e68-4c7d-ae9d-6e1563be20e0,2020-06-01,Amorçage,470.0k€
23c53945-9097-47f0-ada7-dfe99bdc6ae0,,,
11f6e382-22e0-48e6-a38e-2c08858bb1ad,,,
8ba26308-eccb-4357-b76f-f433a6344848,,,
c57eb0fe-694c-458a-98db-c42ca9918d97,,,
e8bcae32-0cde-4d0b-9c5a-c01383ec22b5,2023-05-01,Amorçage,1.0 M€
a2f9fd07-46f5-4899-9064-e44e547fef7b,,,
4fb05a78-b6a4-4008-8ae2-317e09f2532a,,,
33da2dbc-47d3-4bc9-96a0-9aa123d37be6,2020-10-01,,226.0k€
b4cef85c-15ac-4124-ae30-41e0ac747331,2021-04-01,Pré-seed,432.0k€
792e8d4a-3643-43fb-be60-ea3417ad15a9,2021-07-01,Amorçage,500.0k€
5013d111-16bf-4b49-a917-b6f1f4dfd73e,2023-05-01,Série A,1.1 M€
