Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
Kizling Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000o35UjIAI,"Kizling is a safe short-form platform for Generation Alpha, utilizing AI to provide personalized talent content. It helps children express creativity and talent through short-form challenges and supports educators with SaaS services offering expert feedback and digital literacy tools.","Accessories, Artificial Intelligence, Content and EntertaInment, Education Tech, Video",https://kizling.kr/,https://www.linkedin.com/in/hye-lim-lee/,"room301, 81, Neungdong-ro 81, Neungdong-ro Seoul, - 05073
South Korea"
KLIPY,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000pxIEvIAM,"KLIPY is the largest localized library of GIFs, Clips, and Stickers, offering seamless integration and revenue opportunities for apps.","Artificial Intelligence, Content and EntertaInment, Marketing and Advertising, Startups, Video",https://klipy.com/,https://www.facebook.com/klipyco,"22nd street San Francisco, CA 94107
United States"
"Kneron (Taiwan)Co., Ltd",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000o1tsAIAQ,"Established in 2015, Kneron is a leading provider of full stack edge AI solutions based in San Diego. We are dedicated to the development of integrated edge AI hardware and software solutions for vehicle, security, and broader AIoT use cases. Our team works to enable safer and smarter living by accelerating the proliferation AI everywhere","Artificial Intelligence, Robotics, Smart Home and Appliances, Vehicle Tech and Advanced Mobility",https://www.kneron.com/tw/,https://www.facebook.com/KneronAIEverywhere,"12F-1., No.386, Sec. 6, Nanjing E. Rd., Taipei City, - 11470
Taiwan"
"Kneron, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001aJRYBQA4,"Based in San Diego. Dedicate to the development of integrated edge AI hardware and software solutions for vehicle, security, and broader AIoT use cases. To empower the proliferation of accessible, low-latency, and secure AI application by creating networks of independently intelligent devices as enable through full stack Kneron solutions","Artificial Intelligence, IoT/Sensors, Robotics, Smart Home and Appliances, Video",https://www.kneron.com/,https://www.facebook.com/Kneron-778599645613798/,"10052 Mesa Ridge Court Suite 101 San Diego, CA 92121
Taiwan"
koderAI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000jiWKEIA2,"koderAI is the world's first multi-agent AI coder. koderAI’s agents empower everyone—not just coders—to build apps, websites, and other technologies using simple natural language.","Artificial Intelligence, Cloud Computing, Enterprise, Robotics, Startups",https://koder.com/,https://x.com/koder_ai,"14271 Jeffrey Rd #105 Irvine, CA 92620
United States"
KODION INOVASYON A.S,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mzi6vIAA,"XNote revolutionizes note-taking with its AI-powered smart pen and notebook system that seamlessly digitizes handwriting while preserving the natural writing experience. With real-time syncing, handwriting recognition, and conversational AI features, XNote transforms traditional notes into interactive digital content across devices.","Artificial Intelligence, Home Entertainment and Office Hardware, Startups",https://www.xnote.ai/,https://x.com/xnote_ai,"8 The Green ste #19375 Dover, DE 19901
United States"
Kolena,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000FnGKlIAN,"Kolena’s Restructured is an AI-powered platform designed to help businesses extract insights from unstructured data at scale. Whether dealing with documents, images, audio, or video, it combines LLM capabilities with advanced search and retrieval methods to not only index information but also understand it in context.","Artificial Intelligence, Startups",https://www.kolena.com/,https://x.com/kolenaio,"548 Market St PMB 42723 San Francisco, CA 94104
United States"
Kolmar Korea,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000LAzW2IAL,"Kolmar Korea is the first ODM company to exist in the cosmetics industry in Korea. We provide total service ranging from trend suggestion, product development, manufacturing to logistics management, based on excellent technology and quality control know-how. As a supporter of brand companies, we supports K-beauty to expand into the world.","Artificial Intelligence, Beauty Tech, Digital Health, Lifestyle, Smart Home and Appliances",https://www.kolmar.co.kr/eng/,https://www.facebook.com/kolmar.korea,"KOLMAR KOREA, 61, Heolleung-ro 8-gil, Seocho-gu Seoul, 06800
South Korea"
"KoolMicro, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nYinGIAS,"KoolMicro offers innovative Direct-to-Chip liquid cooling solutions for AI and high-performance semiconductor chips, optimizing performance and dramatically enhancing energy efficiency for data centers, semiconductor manufacturers, and the automotive industry as a global leader and trusted partner.","Artificial Intelligence, Cloud Computing, Sourcing and Manufacturing, Sustainability, Vehicle Tech and Advanced Mobility",https://www.koolmicro.com/,https://www.linkedin.com/company/koolmicro,"2nd Floor, 99 Daehak-ro, Yuseong-gu 99 Daehak-ro, Yuseong-gu Daejeon, - 34134
South Korea"
Koop Technologies,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003MuOQIA0,"Koop helps Deep Tech commercialize fast by handling compliance, security, and insurance requirements in a single platform. Robotics, AI, Aerospace, Manufacturing, Mobility, and other startups rely on Koop to win enterprise and government deals easily and affordably. Koop offers compliance frameworks such as SOC 2, insurance, and more.","Artificial Intelligence, Fintech, Robotics, Startups, Vehicle Tech and Advanced Mobility",https://koop.ai/,https://twitter.com/koop_ai,"525 Washington Boulevard Suite 300 Jersey City, NJ 07310
United States"
Korea Creative Content Agency (KOCCA),https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003IwrtSQAR,"Korea Creative Content Agency (KOCCA) supports production and business growth of many different genres, including broadcasting, video game, music, fashion, animation, character, comics, IP, new technology convergence content.","Artificial Intelligence, Content and EntertaInment, Investing, Marketing and Advertising, Startups",https://www.kocca.kr/en/main.do,https://twitter.com/ContentKorea,"35, Gyoguk-gil Naju-si, Jeollanam-do, 58326
South Korea"
Korea Electronics Association,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KYVE2AAP,"Established in 1976, The Korea Electronics Association (KEA) is the leading electronics and IT industry (non-profit) association of which include the nation’s major electronics & IT companies such as Samsung Electronics, LG Electronics.","AR/VR/XR, Artificial Intelligence, IoT/Sensors, Smart Home and Appliances, Vehicle Tech and Advanced Mobility",http://www.kes.org/,https://www.instagram.com/kes_gram,"DIC, 11, World Cup Buk-ro 54-gil Mapo-gu Seoul, -, 121-835, 03924
South Korea"
"KOREA Energy Data CO.,Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mo5QpIAI,"It is a joint venture between the parent company BA Energy and Korea Electric Power Corporation, and is a company whose main business is energy safety management solutions and data deep learning processing.","Artificial Intelligence, Energy Transition, Energy/Power, IoT/Sensors, Sourcing and Manufacturing",https://koreaenergydata.co.kr/,Non disponible,"D-7, 404, 13, Gyoyuk-gil 404, 13, Gyoyuk-gil Naju-si, - 58326
South Korea"
Korea Greendata,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oXHJwIAO,Vision: To lead a carbon-neutral society through data and AI as an innovative energy management company. Mission: To create a sustainable future and achieve cost savings for our customers by optimizing energy efficiency.,"Artificial Intelligence, Energy/Power, Smart Cities, Startups, Sustainability",https://greendata.kr/,Non disponible,"7th floor, Building C, 33 Seongchon-gil Building C, 33 Seongchon-gil Seocho-gu, Seoul, - 06765
South Korea"
Korea Water Resources Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JIFy5QAH,Global Water Comprehensive Platform Company,"Artificial Intelligence, Energy/Power, Smart Cities, Sustainability",https://www.kwater.or.kr/main.do?s_mid=1,Non disponible,"200, Sintanjin-ro Daedeok-gu, Daejeon,, 34350
South Korea"
Kubota North America,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000036qnOvQAI,"Kubota is built on 100+ years of developing innovative solutions that support the future of the earth and humanity by contributing products that help the abundant and stable production of food, help supply and restore reliable water, and help create a comfortable living environment through its superior products, technologies and services.","AgTech, Artificial Intelligence, IoT/Sensors, Robotics, Vehicle Tech and Advanced Mobility",https://www.kubota.com/,Non disponible,"1000 Kubota Drive Grapevine, TX 76051
United States"
Kynamics,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mGX2pIAG,"Kynamics delivers turnkey AI and conversational intelligence solutions designed for privacy, reliability, and performance. Our innovative technology enables AI models to operate entirely offline, ensuring no data is transmitted to the cloud.","Accessibility, Artificial Intelligence, Enterprise, Startups",https://kynamics.com/,Non disponible,"707 Continental Circle Mountain View, CA 94040
United States"
Kyocera Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001UavIiQAJ,"Kyocera Corporation was founded in 1959 as a producer of fine ceramics. By integrating these materials with other technologies, Kyocera has become a leading supplier of industrial and automotive components, semiconductor packages, electronic devices, smart energy systems, printers, copiers, mobile phones, and more.","Artificial Intelligence, Imaging, IoT/Sensors, Robotics, Vehicle Tech and Advanced Mobility",https://global.kyocera.com/,https://x.com/kyocera_global,"6 Takeda Tobadono-cho Fushimi-ku Kyoto, 612-8501
Japan"
L&T Technology Services Limited,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001egeywQAA,"L&T Technology Services Limited (LTTS) is a global leader in Engineering and R&D (ER&D) services. With 1,343 patents filed for 57 of the Global Top 100 ER&D spenders. LTTS’ expertise in engineering design, product development, smart manufacturing, and digitalization touches every area of human lives.","Artificial Intelligence, Cybersecurity, Smart Home and Appliances, Sustainability, Vehicle Tech and Advanced Mobility",https://www.ltts.com/,https://x.com/lnttechservices,"2035 Lincoln Highway Suite 3002 Edison, NJ 08817
United States"
La Touche Musicale,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nCYPyIAO,"La Touche Musicale is a digital music innovation company. We create tools for musicians, including PianoConvert, a groundbreaking web app that transforms piano pieces into digital sheet music in minutes with exceptional accuracy, powered by advanced artificial intelligence.","Artificial Intelligence, Audio, Content and EntertaInment, Education Tech, Startups",https://pianoconvert.latouchemusicale.com/,https://twitter.com/Touche_Musicale,"32 boulevard du Port CERGY, - 95000
France"
Lablup Inc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Th6FoQAJ,"Lablup Inc. : ""Make AI Accessible"" Lablup makes AI accessible offering Backend.AI, the first NVIDIA DGX-Ready Software in APAC as a MLOps platform. It provides top-class efficiency and speed using patented fractional GPU scaling for all-size AI workloads including GenAI and LLMs to all industries like telco, finance, healthcare, etc.","5G Technologies, Artificial Intelligence, Cloud Computing, Startups",https://www.lablup.com/,https://www.facebook.com/lablupInc,"Namyoung Bldg. 403, 34, Seolleung-ro 100-gil, Gangnam-gu Seoul, 06161
South Korea"
"Labpano Technology (Changzhou) Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000LHfQrIAL,"Founded in 2012 by HKUST alumni, Labpano Technology pioneered embedded panoramic algorithms and now leads the market. In 2017, it transitioned to AI vision hardware, enhancing visual content creation with innovative products. PanoX, Labpano's brand, embodies panoramic innovation, reinforcing its position in intelligent 360° cameras.","5G Technologies, AR/VR/XR, Artificial Intelligence, Streaming, Video",https://store.panox.com/,https://twitter.com/PanoXGlobal,"Building 4D, No.160 Xihu West Road, Wujin National Hi-tech Industrial Zone, Changzhou, Jiangsu Changzhou, 9999
China"
"LabSD, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003diCLIAY,The EYELIKE Platform is a digital eco-system for better eye health in resource limited conditions. Its objective is to provide appropriate technologies for the improved accessibility and affordability of proper eye care services to anyone anywhere.,"Accessibility, Artificial Intelligence, Digital Health, Imaging, Sustainability",https://www.labsd.net/,https://www.linkedin.com/in/holden-kim-a63b9a187/,"Nakseongdaero 2, #302 Kwanakgu, Seou 08789
South Korea"
Langcode,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nhCCzIAM,"Langcode CXP enables companies to deploy customized AI assistants excelling in report generation, contract review, and risk analysis, all within a secure environment. Over 30 global enterprises, including Mercedes Benz, Samsung Heavy Industries, Seven Eleven and KT (Korea Telecome) have already recognized our technological excellence.","Artificial Intelligence, Enterprise, Lifestyle, Sourcing and Manufacturing, Startups",https://personal.langcode.io/,https://www.linkedin.com/company/langcode/posts/,"8th floor, 35, Seocho-daero 50-gil, Seocho-gu 35, Seocho-daero 50-gil, Seocho-gu Seoul, - 06644
South Korea"
