financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
12046,10698,,,,,-,
12047,10699,,,,€39.0b,-,N/A IPO
12048,7548,,,,,-,
12049,10700,,,,,-,
12050,10701,,,,€4—6m,€920k,€920k SERIES A
12051,2436,,,,€25—38m,€10.9m,€6.3m SERIES A
12052,10702,,,,€25—38m,€10.9m,€6.3m SERIES A
12053,10703,,,,,-,
12054,10704,,,,,-,
12055,10705,,,,€8—12m,€2.0m,€2.0m SEED
12056,10706,,,,,€370k,€370k SEED
12057,10707,,,,€36—55m,€33.4m,N/A EARLY VC
12058,9448,,,,€5—7m,€1.2m,€1.2m SEED
12059,10708,,,,€5—7m,€1.2m,€1.2m SEED
12060,10709,,,,,-,
12061,4900,,,,,-,
12062,10710,,,,,-,
12063,61,,,,€6—9m,€1.5m,
12064,10711,,,,€6—9m,€1.5m,
12065,10712,,,,€16—24m,€14.3m,€4.0m EARLY VC
12066,1870,,,,€3—5m,€13.3m,€12.5m DEBT
12067,10713,,,,€3—5m,€13.3m,€12.5m DEBT
12068,10714,,,,€86m,€11.0m,€480k GRANT
12069,10715,,,,,-,N/A SUPPORT PROGRAM
12070,10716,,,,€5—7m,€1.2m,€1.2m SEED
12071,1814,,,,€12—18m,€3.0m,€3.0m SEED
12072,10717,,,,€12—18m,€3.0m,€3.0m SEED
12073,449,,,,€267m,€102m,€95.0m GRANT
12074,10718,,,,€267m,€102m,€95.0m GRANT
12075,2695,,,,€10—15m,€3.0m,€2.5m EARLY VC
12076,10719,,,,€10—15m,€3.0m,€2.5m EARLY VC
12077,7573,,,,€123.3b,-,
12078,10720,,,,€123.3b,-,
12079,10721,,,,,€1.9m,€1.7m GRANT
12080,2326,,,,€32—48m,€32.5m,€8.0m SERIES C
12081,10722,,,,€32—48m,€32.5m,€8.0m SERIES C
12082,10723,,,,€60—90m,€17.3m,€15.0m SERIES A
12083,10724,,,,€3—5m,€4.3m,€750k EARLY VC
12084,10725,,,,€2—4m,€600k,€600k DEBT
12085,10726,,,,€10—14m,€2.4m,€2.4m SEED
12086,10727,,,,,€40.0k,€20.0k GRANT
12087,10728,,,,,-,N/A SPINOUT
12088,10729,,,,,-,
12089,10730,,,,€204m,€64.0m,N/A PRIVATE PLACEMENT VC
12090,10731,,,,€109—164m,€29.9m,€27.3m SERIES A
12091,10732,,,,€140—210m,€36.1m,€35.0m LATE VC
12092,10733,,,,,-,
12093,10734,,,,,-,N/A GRANT
12094,10735,,,,,-,N/A ACQUISITION
12095,10736,,,,,€2.2m,$2.4m SEED
12096,10737,,,,€11—16m,€8.2m,$6.0m SERIES C
12097,10738,,,,€432—648m,€114m,€108m LATE VC
12098,10739,,,,€40—60m,€10.0m,€10.0m EARLY VC
12099,10740,,,,€116—174m,€29.0m,€29.0m EARLY VC
12100,10741,,,,€20—30m,€5.0m,N/A MERGER
12101,10742,,,,€28—42m,€29.1m,€7.0m SERIES B
12102,10743,,,,€341m,€110m,$17.3m LATE VC
12103,10744,,,,€14—21m,€3.7m,N/A ACQUISITION
12104,10745,,,,€8—12m,€2.0m,€2.0m SEED
12105,10746,,,,€2—3m,€855k,$500k SEED
12106,10747,,,,€17—25m,€4.1m,$4.6m EARLY VC
12107,10748,,,,€23—35m,€5.8m,€5.8m SERIES A
12108,10749,,,,€19—29m,€9.3m,€4.8m SERIES A
12109,10750,,,,,€400k,€400k ANGEL
12110,10751,,,,€8—12m,€2.1m,€10.0k GRANT
12111,10752,,,,,-,N/A EARLY VC
12112,10753,,,,€8—12m,€2.0m,€2.0m EARLY VC
12113,10754,,,,,€2.0m,€2.0m SEED
12114,10755,,,,€5—8m,€1.3m,€1.3m SEED
12115,10756,,,,€73—110m,€18.3m,€18.3m SEED
12116,10757,,,,€120—180m,€30.0m,€30.0m SEED
12117,10758,,,,€48—72m,€23.5m,N/A DEBT
12118,10759,,,,€2m,-,N/A ACQUISITION
12119,10760,,,,€48—72m,€13.8m,€12.0m SERIES B
12120,10761,,,,€98—147m,€35.5m,$27.0m SERIES B
12121,10762,,,,,-,N/A SPINOUT
12122,10763,,,,€4—6m,€2.2m,$1.1m ANGEL
12123,10764,,,,€5—8m,€1.3m,€1.3m SEED
12124,10765,,,,€2—3m,€580k,€530k SEED
12125,10766,,,,€20—30m,€5.0m,N/A ACQUISITION
12126,10767,,,,€41m,€120m,N/A ACQUISITION
12127,10768,,,,€8—12m,€31.4m,€14.3m GROWTH EQUITY VC
12128,10769,,,,€13—20m,€3.3m,€3.3m EARLY VC
12129,10770,,,,€41m,€16.0m,€5.0m POST IPO DEBT
12130,10771,,,,€8—12m,€2.0m,€2.0m EARLY VC
12131,10772,,,,(€79m),€26.0m,€25.0m IPO
12132,10773,,,,€14—21m,€7.7m,€3.5m SERIES A
12133,10774,,,,€22—33m,€5.5m,€5.5m SEED
12134,10775,,,,,€350k,€350k GRANT
12135,10776,,,,€40—60m,€13.0m,€10.0m SERIES B
12136,10777,,,,,-,
12137,10778,,,,,-,
12138,10779,,,,€2—3m,€2.7m,€2.3m SEED
12139,10780,,,,€14—21m,€6.0m,€3.6m LATE VC
12140,10781,,,,€455m,€152m,$48.2m SERIES C
12141,10782,,,,€8—12m,€2.0m,€2.0m SEED
12142,10783,,,,€2m,€16.9m,€16.6m GROWTH EQUITY VC
12143,10784,,,,,€500k,N/A ACQUISITION
12144,10785,,,,€52—78m,€15.3m,N/A ACQUISITION
12145,10786,,,,€11—16m,€13.0m,€190k GRANT
12146,10787,,,,,-,
12147,10788,,,,€240—360m,€60.0m,€60.0m SERIES B
12148,10789,,,,€100—150m,€37.5m,€25.0m SERIES B
12149,10790,,,,€100—150m,€25.0m,€25.0m EARLY VC
12150,10791,,,,€22—33m,€7.3m,€5.5m SEED
12151,10792,,,,€3—5m,€850k,€850k SEED
12152,10793,,,,€28m,-,N/A ACQUISITION
12153,10794,,,,€8—12m,€2.0m,€2.0m EARLY VC
12154,10795,,,,€200—300m,€58.0m,€40.0m LENDING CAPITAL
12155,10796,,,,€12—18m,€5.5m,€3.0m SEED
12156,10797,,,,€2—2m,€800k,CAD600k EARLY VC
12157,10798,,,,,-,
12158,10799,,,,€16—24m,€4.5m,€4.0m EARLY VC
12159,10800,,,,€101.4b,€461m,€500m POST IPO DEBT
12160,10801,,,,€320—480k,€80.0k,€80.0k SEED
12161,10802,,,,€24—36m,€7.0m,€6.0m EARLY VC
12162,10803,,,,,-,N/A BUYOUT
12163,10804,,,,€121.9b,-,
12164,10805,,,,€909m,€205m,N/A SERIES E
12165,10806,,,,,-,
12166,10807,,,,€98—147m,€35.6m,N/A SERIES D
12167,10808,,,,,-,
12168,10809,,,,€12—18m,€3.5m,€3.0m SEED
12169,10810,,,,€12—18m,€5.5m,€3.0m SEED
12170,10811,,,,€7—11m,€1.9m,€100k GRANT
12171,10812,,,,€491—736m,€179m,$135m SERIES D
12172,10813,,,,€2.0b,-,N/A MERGER
12173,10814,,,,,€80.0k,€80.0k GRANT
12174,10815,,,,,-,
12175,10816,,,,,-,
12176,10817,,,,,-,€194m DEBT
12177,10818,,,,€436—655m,€169m,$120m SERIES C
12178,10819,,,,€4.0b,€666m,€173m SERIES F
12179,10820,,,,€16—24m,€4.0m,$4.4m EARLY VC
12180,10821,,,,€8—12m,€2.0m,
12181,10822,,,,,-,N/A GRANT
12182,10823,,,,€74—111m,€20.0m,€18.5m SERIES A
12183,10824,,,,€40—60m,€13.4m,€10.0m SERIES A
12184,10825,,,,€480—720m,€288m,€120m SERIES D
12185,10826,,,,€2—3m,€3.5m,€3.0m
12186,10827,,,,€4—7m,€1.2m,€1.1m EARLY VC
12187,10828,,,,€36—55m,€9.1m,$10.0m EARLY VC
12188,10829,,,,€6—9m,€3.0m,€1.5m SEED
12189,10830,,,,€52—78m,€20.1m,€13.0m SERIES A
12190,10831,,,,€80—120m,€33.5m,€1.0m DEBT
12191,10832,,,,€2.0b,€304m,$150m SERIES D
12192,10833,,,,€400—600m,€137m,€100m SERIES B
12193,10834,,,,,-,
12194,10835,,,,€9—14m,€3.3m,€2.3m EARLY VC
12195,10836,,,,€211—316m,€121m,$100m DEBT
12196,10837,,,,€84—126m,€46.1m,N/A ACQUISITION
12197,10838,,,,,€4.5m,€2.5m GRANT
12198,10839,,,,€2—3m,€500k,€500k SEED
12199,10840,,,,€88—132m,€52.0m,€22.0m SERIES B
12200,10841,,,,€40—60m,€10.0m,€10.0m EARLY VC
12201,10842,,,,€32—48m,€10.8m,€8.0m SERIES A
12202,10843,,,,,-,N/A SUPPORT PROGRAM
12203,10844,,,,€12—18m,€3.1m,€3.0m SERIES A
12204,10845,,,,€2—3m,€500k,€500k SEED
12205,10846,,,,,-,
12206,10847,,,,€29—44m,€12.2m,€7.3m EARLY VC
12207,10848,,,,,-,
12208,10849,,,,€460—690m,€180m,€300m DEBT
12209,10850,,,,,-,N/A GRANT
12210,10851,,,,,€40.0m,N/A ACQUISITION
12211,10852,,,,€24—36m,€6.0m,€6.0m EARLY VC
12212,10853,,,,€416m,-,£626m BUYOUT
12213,10854,,,,,-,
12214,10855,,,,€18m,€13.2m,€3.0m EARLY VC
12215,10856,,,,€44—66m,€14.8m,€11.0m EARLY VC
12216,10857,,,,€20—30m,€5.0m,€5.0m LATE VC
12217,10858,,,,€89m,€14.5m,$98.0m ACQUISITION
12218,10859,,,,€10.2b,€15.0m,€750m DEBT
12219,10860,,,,€3—5m,€3.5m,$860k SERIES B
12220,10861,,,,€40—60m,€11.9m,N/A EARLY VC
12221,10862,,,,,-,N/A EARLY VC
12222,10863,,,,€2.8b,-,N/A IPO
12223,10864,,,,€8—12m,€3.1m,$2.3m EARLY VC
12224,10865,,,,€15—22m,€3.7m,€3.7m SEED
12225,10866,,,,€8—13m,€2.1m,€2.1m SEED
12226,10867,,,,€4—6m,€1.0m,€1.0m SEED
12227,10868,,,,€11—16m,€2.9m,€1.3m DEBT
12228,10869,,,,€6—9m,€1.5m,N/A SUPPORT PROGRAM
12229,10870,,,,€24—36m,€7.6m,N/A MERGER
12230,10871,,,,€4—6m,€982k,$1.1m SEED
12231,10872,,,,€11—17m,€2.8m,€2.8m EARLY VC
12232,10873,,,,€91m,€16.4m,$18.0m EARLY VC
12233,10874,,,,€44m,€650k,€6.0m POST IPO EQUITY
12234,10875,,,,€502—753m,€275m,$800m ACQUISITION
12235,10876,,,,,€250k,N/A SEED
12236,10877,,,,€5—7m,€1.2m,€1.2m SEED
12237,10878,,,,€244m,-,N/A BUYOUT
12238,10879,,,,€120—180m,€30.0m,€30.0m SERIES B
12239,10880,,,,,-,
12240,10881,,,,€58—87m,€33.9m,N/A ACQUISITION
12241,10882,,,,€7—11m,€9.4m,N/A ACQUISITION
12242,10883,,,,€6—9m,€1.5m,€1.5m SEED
12243,10884,,,,€80—120m,€42.0m,€20.0m SERIES C
12244,10885,,,,,-,
12245,10886,,,,€24—36m,€6.0m,€6.0m SERIES A
12246,10887,,,,€320—480m,€85.0m,€80.0m SERIES A
12247,10888,,,,€1.8b,€379m,$283m SERIES C
12248,10889,,,,€76—114m,€32.5m,€19.0m SERIES A
12249,10890,,,,€24—36m,€8.0m,€6.0m SERIES A
12250,10891,,,,€8—12m,€4.8m,€2.0m EARLY VC
12251,10892,,,,€100—150m,€58.5m,€25.0m SERIES B
12252,10893,,,,€16—24m,€4.0m,€4.0m SERIES A
12253,10894,,,,€60—90m,€23.2m,€15.0m SERIES B
12254,10895,,,,€2—3m,€500k,€500k SEED
12255,10896,,,,€2—3m,€500k,€500k SEED
12256,10897,,,,€288—432m,€112m,N/A ACQUISITION
12257,10898,,,,€3—4m,€727k,$800k SEED
12258,10899,,,,€320—480m,€121m,€80.0m LATE VC
12259,10900,,,,,-,
12260,10901,,,,,-,
12261,10902,,,,€40—60m,€14.5m,€10.0m SERIES A
12262,10903,,,,€4—6m,€1.1m,€1.0m SEED
12263,10904,,,,€20—30m,€24.2m,€5.0m EARLY VC
12264,10905,,,,€4—6m,€1.0m,
12265,10906,,,,,-,
12266,10907,,,,€10—15m,€5.8m,N/A GRANT
12267,10908,,,,,-,N/A SUPPORT PROGRAM
12268,10909,,,,€7—10m,€1.8m,N/A ACQUISITION
12269,10910,,,,,-,
12270,10911,,,,,€3.8m,$30.0m ACQUISITION
12271,10912,,,,,€136k,$150k SEED
12272,10913,,,,€144—216m,€107m,€36.0m EARLY VC
12273,10914,,,,€28—42m,€7.0m,€7.0m EARLY VC
12274,10915,,,,€793m,€9.5m,N/A IPO
12275,10916,,,,€38—57m,€39.1m,$10.5m LATE VC
12276,10917,,,,,€1.5k,N/A SEED
12277,10918,,,,€22—33m,€6.5m,N/A DEBT
12278,10919,,,,€33m,€5.5m,€4.0m CONVERTIBLE
12279,10920,,,,€32—48m,€11.1m,€8.0m EARLY VC
12280,10921,,,,€200—300m,€50.0m,€50.0m EARLY VC
12281,10922,,,,€60—90m,€19.0m,€15.0m SERIES A
12282,10923,,,,€54m,€1.5m,$59.0m ACQUISITION
12283,10924,,,,€12—18m,€9.9m,€3.0m EARLY VC
12284,10925,,,,€76—115m,€27.8m,$21.0m SERIES A
12285,10926,,,,,€20.0m,€20.0m GROWTH EQUITY VC
12286,10927,,,,,€15.0m,N/A ACQUISITION
12287,10928,,,,€24—36m,€7.0m,€6.0m SERIES A
12288,10929,,,,,-,N/A SUPPORT PROGRAM
12289,10930,,,,€20—30m,€11.2m,€50.0m LENDING CAPITAL
12290,10931,,,,,€6.0m,€6.0m GROWTH EQUITY VC
12291,10932,,,,,€909k,N/A ACQUISITION
12292,10933,,,,,€60.0k,N/A ACQUISITION
12293,10934,,,,€6m,€1.7m,$660k EARLY VC
12294,10935,,,,€15—22m,€5.6m,€3.7m SERIES A
12295,10936,,,,€5—7m,€1.2m,€1.2m SEED
12296,10937,,,,€168—252m,€47.5m,€42.0m LATE VC
12297,10938,,,,,-,
12298,10939,,,,€28—42m,€18.9m,€7.0m SERIES B
12299,10940,,,,€20—30m,€5.0m,€5.0m SEED
12300,10941,,,,€84—126m,€31.0m,€21.0m SERIES B
12301,10942,,,,€8—12m,€2.0m,€2.0m SERIES A
12302,10943,,,,€10—15m,€2.5m,€2.5m SEED
12303,10944,,,,€4—6m,€1.0m,€1.0m SEED
12304,10945,,,,€31—46m,€10.7m,$8.5m LATE VC
12305,10946,,,,,-,N/A GROWTH EQUITY VC
12306,10947,,,,€28—42m,€9.0m,€7.0m SERIES A
12307,10948,,,,€4—6m,€1.1m,€1.0m ANGEL
12308,10949,,,,€18—27m,€6.5m,$5.0m SEED
12309,10950,,,,€66—99m,€38.9m,€7.1m GRANT
12310,10951,,,,,-,N/A GRANT
12311,10952,,,,€7—11m,€4.1m,AUD3.0m SEED
12312,10953,,,,€3—4m,€705k,N/A SUPPORT PROGRAM
12313,10954,,,,€22—33m,€8.2m,$6.0m SEED
12314,10955,,,,€12—18m,€3.0m,€3.0m EARLY VC
12315,10956,,,,€16—24m,€4.0m,€1.0m DEBT
12316,10957,,,,,-,N/A SUPPORT PROGRAM
12317,10958,,,,€5.1b,€233m,€1.7b POST IPO DEBT
12318,10959,,,,€20—30m,€5.1m,N/A ACQUISITION
12319,10960,,,,,-,N/A SEED
12320,10961,,,,,-,
12321,10962,,,,,-,N/A ACQUISITION
12322,10963,,,,€24—36m,€6.8m,€6.0m SERIES A
12323,10964,,,,,€6.0m,€320k GRANT
12324,10965,,,,€8—12m,€5.4m,€2.0m SERIES A
12325,10966,,,,,-,
12326,10967,,,,,-,N/A SEED
12327,10968,,,,€2—3m,€450k,€450k SEED
12328,10969,,,,€17—25m,€5.3m,$4.6m SEED
12329,10970,,,,,-,N/A ACQUISITION
12330,10971,,,,€20—30m,€8.7m,€5.0m SEED
12331,10972,,,,,€600k,€600k EARLY VC
12332,10973,,,,€4—6m,€9.2m,€1.0m EARLY VC
12333,10974,,,,€8—12m,€2.0m,€2.0m SERIES A
12334,10975,,,,,-,
12335,10976,,,,€40—60m,€10.0m,€10.0m SERIES A
12336,10977,,,,€13—19m,€3.2m,$3.5m SEED
12337,10978,,,,,€680k,€680k SEED
12338,10979,,,,,€114k,N/A SEED
12339,10980,,,,,€1.3m,€1.3m GRANT
12340,10981,,,,€80—120m,€26.0m,€20.0m EARLY VC
12341,10982,,,,€113—170m,€28.3m,N/A ACQUISITION
12342,10983,,,,€41m,€4.5m,$45.0m ACQUISITION
12343,2489,,,,€32—48m,€9.0m,€8.0m SERIES A
12344,10984,,,,€32—48m,€9.0m,€8.0m SERIES A
12345,10985,,,,€28—42m,€18.1m,€7.0m EARLY VC
12346,10986,,,,€7—10m,€1.8m,N/A GROWTH EQUITY VC
12347,10987,,,,,€50.0k,€50.0k GRANT
12348,10988,,,,,-,N/A ACQUISITION
12349,10989,,,,,-,N/A ACQUISITION
12350,10990,,,,€13—20m,€3.3m,€3.3m SEED
12351,10991,,,,,€636k,$700k SEED
12352,10992,,,,,€15.0m,N/A GROWTH EQUITY VC
12353,10993,,,,€8—12m,€3.0m,€2.0m SEED
12354,10994,,,,€5.2b,€926m,$510m SERIES E
12355,10995,,,,,€180k,€180k SEED
12356,10996,,,,€15—23m,€5.8m,€1.3m DEBT
12357,10997,,,,€4—5m,€1.4m,€260k SEED
12358,10998,,,,,-,N/A SPINOUT
12359,10999,,,,,-,N/A MERGER
12360,11000,,,,€80—120m,€28.6m,N/A ACQUISITION
12361,11001,,,,€138—208m,€113m,N/A ACQUISITION
12362,11002,,,,€16—24m,€14.0m,$2.3m DEBT
12363,11003,,,,€8—12m,€2.0m,€2.0m SEED
12364,11004,,,,,-,
12365,11005,,,,,-,N/A ACQUISITION
12366,11006,,,,€10—15m,€2.5m,€2.5m SEED
12367,11007,,,,€80—120m,€25.0m,€20.0m LATE VC
12368,11008,,,,€8—13m,€2.1m,€2.1m SEED
12369,11009,,,,€3—4m,€700k,€700k SEED
12370,11010,,,,,-,
12371,11011,,,,€64—96m,€19.0m,€16.0m SERIES A
12372,11012,,,,€24—36m,€6.8m,N/A ACQUISITION
12373,11013,,,,€500m,€81.8m,€500m ACQUISITION
12374,11014,,,,,-,€3.0m DEBT
12375,11015,,,,,-,N/A ACQUISITION
12376,11016,,,,,-,
12377,11017,,,,€22—33m,€6.9m,$3.0m DEBT
12378,11018,,,,€48—72m,€14.5m,€12.0m SERIES A
12379,11019,,,,,-,
12380,11020,,,,,-,
12381,11021,,,,€33—49m,€15.6m,€8.2m EARLY VC
12382,11022,,,,€26—38m,€6.6m,€6.4m EARLY VC
12383,11023,,,,€20—30m,€7.7m,N/A ACQUISITION
12384,11024,,,,,-,
12385,11025,,,,€29—44m,€16.6m,€8.0m SERIES A
12386,11026,,,,€80—120m,€29.0m,€20.0m SERIES A
12387,11027,,,,€12—18m,€5.6m,€3.0m EARLY VC
12388,11028,,,,€3m,€500k,€500k SEED
12389,11029,,,,,-,
12390,11030,,,,€1.9b,€54.5m,N/A SECONDARY
12391,11031,,,,€55m,€20.0m,€3.0m SERIES A
12392,11032,,,,€40—60m,€25.5m,€10.0m EARLY VC
12393,11033,,,,€28—42m,€7.0m,€7.0m SERIES A
12394,11034,,,,€14—21m,€35.4m,N/A ACQUISITION
12395,11035,,,,€6—9m,€2.8m,€1.5m SEED
12396,11036,,,,€16—24m,€5.5m,€4.0m EARLY VC
12397,11037,,,,€73—109m,€21.2m,$20.0m SERIES A
12398,11038,,,,€68m,€27.0m,$10.0m SERIES B
12399,11039,,,,€6—9m,€3.5m,€500k GRANT
12400,11040,,,,€1—2m,€2.0m,N/A DEBT
12401,11041,,,,€9—13m,€2.3m,€2.2m SEED
12402,11042,,,,,-,
12403,11043,,,,€92—138m,€33.0m,N/A LATE VC
12404,11044,,,,€55—82m,€16.6m,$15.0m SERIES A
12405,11045,,,,€12—19m,€4.0m,€3.1m EARLY VC
12406,11046,,,,€5—7m,€3.8m,€1.4m SEED
12407,11047,,,,€325m,€107m,€24.0m LATE VC
12408,11048,,,,€10—15m,€4.9m,€2.5m GRANT
12409,11049,,,,€4—6m,€1.0m,€1.0m LATE VC
12410,11050,,,,€28—42m,€11.5m,€7.0m SERIES B
12411,11051,,,,,-,
12412,11052,,,,€24—36m,€6.0m,€6.0m SEED
12413,11053,,,,,€59.7m,$25.0m GROWTH EQUITY VC
12414,11054,,,,€6—8m,€4.0m,€1.4m EARLY VC
12415,11055,,,,€65—98m,€21.4m,$18.0m SERIES A
12416,11056,,,,,-,N/A SPINOUT
12417,11057,,,,€55—82m,€17.0m,$15.0m SERIES A
12418,11058,,,,€149—224m,€69.1m,$41.0m SERIES A
12419,11059,,,,€28—42m,€9.3m,€7.0m EARLY VC
12420,11060,,,,€10—14m,€12.1m,€2.4m LATE VC
12421,11061,,,,,-,
12422,11062,,,,€20—30m,€8.0m,€5.0m EARLY VC
12423,11063,,,,€1.8b,€510m,$108m DEBT
12424,11064,,,,€2—4m,€5.4m,
12425,11065,,,,€28—42m,€7.0m,€7.0m SEED
12426,11066,,,,€188—282m,€47.0m,€47.0m SERIES B
12427,11067,,,,,-,
12428,11068,,,,,-,N/A SEED
12429,11069,,,,€36—54m,€9.0m,€9.0m EARLY VC
12430,11070,,,,€6—9m,€1.5m,€1.5m SEED
12431,11071,,,,€10—15m,€2.5m,€2.5m SERIES A
12432,11072,,,,€40—60m,€10.0m,€10.0m SERIES A
12433,11073,,,,,-,
12434,11074,,,,€16—24m,€4.0m,€4.0m EARLY VC
12435,11075,,,,€20—30m,€6.2m,€5.0m SEED
12436,11076,,,,€4—6m,€1.0m,€1.0m SEED
12437,11077,,,,€34—51m,€8.5m,€8.5m EARLY VC
12438,11078,,,,,-,N/A SUPPORT PROGRAM
12439,11079,,,,€14—21m,€3.5m,€3.5m EARLY VC
12440,11080,,,,€8—12m,€12.0m,€2.0m SEED
12441,11081,,,,€40—60m,€10.2m,
12442,11082,,,,,-,
12443,11083,,,,,-,N/A SEED
12444,11084,,,,€5—7m,€1.2m,€1.2m SEED
12445,11085,,,,€6—10m,€9.6m,€1.5m CONVERTIBLE
12446,11086,,,,€8—12m,€2.2m,€2.0m SEED
12447,11087,,,,€58—87m,€20.0m,N/A SUPPORT PROGRAM
12448,11088,,,,,€72.7k,$80.0k SEED
12449,11089,,,,€47—71m,€24.5m,N/A BUYOUT
12450,11090,,,,,-,
12451,11091,,,,€26—39m,€6.5m,€6.5m SERIES B
12452,11092,,,,€2—2m,€400k,€400k SEED
12453,11093,,,,€2—3m,€1.6m,€1.1m SEED
12454,11094,,,,€2.3b,-,
12455,11095,,,,€24—36m,€13.3m,€5.0m POST IPO EQUITY
12456,11096,,,,€4—6m,€2.0m,€1.0m SEED
12457,11097,,,,€5—8m,€5.3m,€2.4m GRANT
12458,11098,,,,€200—300m,€74.8m,$55.0m SERIES C
12459,11099,,,,€5—8m,€1.3m,€1.3m SEED
12460,11100,,,,,-,N/A IPO
12461,11101,,,,,-,N/A ACQUISITION
12462,11102,,,,,-,
12463,11103,,,,€8—12m,€2.0m,€2.0m EARLY VC
12464,11104,,,,€100—150m,€30.0m,€25.0m SERIES A
12465,11105,,,,,-,
12466,11106,,,,€4—6m,€3.5m,€2.5m GRANT
12467,11107,,,,€4—6m,€1.0m,N/A ACQUISITION
12468,11108,,,,€332—498m,€95.0m,€83.0m SERIES B
12469,11109,,,,€18—27m,€5.6m,€4.5m SERIES A
12470,11110,,,,,-,
12471,11111,,,,€92—138m,€49.0m,N/A ACQUISITION
12472,11112,,,,€88—132m,€27.5m,€22.0m SERIES A
12473,11113,,,,€546—819m,€168m,€137m SERIES B
12474,11114,,,,€47—71m,€12.7m,$13.0m SERIES A
12475,11115,,,,€28—42m,€9.5m,N/A GROWTH EQUITY VC
12476,11116,,,,€80—120m,€20.0m,€20.0m SEED
12477,11117,,,,€12—18m,€4.0m,€3.0m SEED
12478,11118,,,,€132—198m,€44.8m,€33.0m SERIES B
12479,11119,,,,,€250k,€250k SEED
12480,11120,,,,€6—9m,€4.0m,€2.5m SEED
12481,11121,,,,€109—164m,€27.3m,N/A SEED
12482,11122,,,,€8—11m,€7.3m,$2.1m EARLY VC
12483,11123,,,,€4—6m,€1.0m,€1.0m SEED
12484,11124,,,,€341m,€162m,$40.9m LATE VC
12485,11125,,,,€8—12m,€2.0m,€2.0m SERIES A
12486,11126,,,,€120—180m,€34.8m,€30.0m SERIES B
12487,11127,,,,€12—18m,€3.0m,€3.0m SEED
12488,11128,,,,€5—8m,€1.3m,€1.3m SEED
12489,11129,,,,€56—84m,€19.5m,€14.0m SERIES C
12490,11130,,,,,-,
12491,11131,,,,€330m,-,€180m BUYOUT
12492,11132,,,,€15—22m,€3.6m,$4.0m SEED
12493,11133,,,,,-,N/A SUPPORT PROGRAM
12494,11134,,,,€8—12m,€4.0m,€2.0m SERIES A
12495,11135,,,,€4.2b,-,$4.8b ACQUISITION
12496,11136,,,,€28—42m,€7.0m,€7.0m EARLY VC
12497,11137,,,,,€90.0k,€90.0k SEED
12498,11138,,,,€10m,€3.9m,$2.0m LATE VC
12499,11139,,,,,€4.5m,N/A SERIES A
12500,11140,,,,,-,N/A ACQUISITION
12501,11141,,,,€2—3m,€500k,€500k SEED
12502,7696,,,,€72—108m,€29.6m,€18.0m SERIES A
12503,11142,,,,€72—108m,€29.6m,€18.0m SERIES A
12504,11143,,,,,€1.5m,€1.5m SERIES A
12505,11144,,,,€4—6m,€1.0m,N/A EARLY VC
12506,11145,,,,€23—34m,€5.7m,€5.7m EARLY VC
12507,11146,,,,€94m,€10.4m,€2.2m POST IPO EQUITY
12508,11147,,,,€121m,-,€10.7m POST IPO EQUITY
12509,11148,,,,,-,
12510,11149,,,,€28—42m,€8.0m,€7.0m SERIES A
12511,11150,,,,€6—9m,€3.0m,€1.5m EARLY VC
12512,11151,,,,€3—4m,€727k,$4.4m DEBT
12513,11152,,,,,-,
12514,11153,,,,,-,
12515,7771,,,,€6—9m,€1.5m,€1.5m SEED
12516,11154,,,,€6—9m,€1.5m,€1.5m SEED
12517,11155,,,,€2—3m,€550k,€550k SEED
12518,11156,,,,€500—750m,€125m,€125m LATE VC
12519,11157,,,,€44—66m,€11.0m,€11.0m EARLY VC
12520,11158,,,,,-,
12521,11159,,,,,-,
12522,3879,,,,€4—6m,€1.0m,€1.0m SEED
12523,11160,,,,€4—6m,€1.0m,€1.0m SEED
12524,11161,,,,,€50.0k,€50.0k GRANT
12525,1383,,,,€76—115m,€29.8m,N/A ACQUISITION
12526,1384,,,,€76—115m,€29.8m,N/A ACQUISITION
12527,11162,,,,€76—115m,€29.8m,N/A ACQUISITION
12528,11163,,,,,€150k,€150k GRANT
12529,2211,,,,€1.8b,€53.9m,$251m IPO
12530,11164,,,,€1.8b,€53.9m,$251m IPO
12531,11165,,,,,€273k,$300k SEED
12532,7735,,,,€60—90m,€15.0m,€15.0m SEED
12533,11166,,,,€60—90m,€15.0m,€15.0m SEED
12534,11167,,,,,€100m,N/A DEBT
12535,2639,,,,€16—24m,€4.0m,€4.0m SERIES A
12536,9474,,,,€16—24m,€4.0m,€4.0m SERIES A
12537,11168,,,,€16—24m,€4.0m,€4.0m SERIES A
12538,11169,,,,€8—11m,€2.2m,€1.9m SEED
12539,11170,,,,,€2.3m,€2.3m SERIES A
12540,11171,,,,,€9.5m,
12541,11172,,,,€3—5m,€2.1m,€820k SEED
12542,11173,,,,€104—156m,€45.3m,€80.0k SUPPORT PROGRAM
12543,11174,,,,€68—102m,€17.0m,€17.0m SERIES A
12544,11175,,,,€85m,€42.4m,$93.0m ACQUISITION
12545,11176,,,,€22—33m,€6.5m,€5.5m SEED
12546,11177,,,,€35m,-,€35.0m ACQUISITION
12547,11178,,,,€10—15m,€4.4m,N/A ACQUISITION
12548,11179,,,,,-,
12549,11180,,,,€9—13m,€2.2m,€2.2m SEED
