nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
mojo,"Create stunning animated social content, mojo technology | coach personnel & professionnel virtuel","https://storage.googleapis.com/dealroom-images-production/54/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMS8wMWU3MDg3YTkwYTBjN2I2ZjVhNDE2MGYwYWQ4OWJkOA==.png, https://storage.googleapis.com/dealroom-images-production/d4/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wOS9jMzI5OWFmNTE2OGQwZWFjN2I0YzM0NGY0ODViZWVhYw==.png",,,,,,,B2C,€7—10m,"artificial intelligence, machine learning, health, subscription, subscription, saas, mobile app, content production, media","1 ou 2 salariés, 20 à 49 salariés",,"Paris, France",2016-01-01,,,,1700000.0
mojovida,Privately held company that assist retail and catering professionals in the deployment of point-of-sale it solutions,https://storage.googleapis.com/dealroom-images-production/a5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wOS84MjdmYTU3ZTZjZmFmZDdjYzE0YzFjNGE4ZTc0MzE1Yg==.png,,,,,,,B2B,€8—12m,"commission, fintech, food, in-store retail & restaurant tech, payments, saas, subscription",50 à 99 salariés,,"Nozay, France",1999-01-01,,,,2000000.0
mokki,The innovative circular economy service that allows its users to simply consume more responsibly!,https://storage.googleapis.com/dealroom-images-production/6a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi8yNjE1ZWFjYTZkYTMwZTZhNTM4YWVjMjIwZmZkZDhkOA==.png,,,,,,,B2B,€7—11m,"commission, marketing, saas",20 à 49 salariés,,"Paris, France",2019-01-01,,,,1800000.0
molecular simulation for all,,https://storage.googleapis.com/dealroom-images-production/fc/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi8yZDg2MDI2ZTQwYWE2YjNkNmIxYTU0MzcwNDJmNTEyMw==.png,,,,,,,,,,3 à 5 salariés,,"Orléans, France",2023-01-01,,,,
moment factory,"Moment Factory is a multimedia studio with a full range of production expertise under one roof. Our team combines specializations in video, lighting, architecture, sound and special effects to create remarkable experiences. Headquartered in Montreal, the studio also has other addresses in Tokyo, Paris, New York City and Singapore. Since its inception in 2001, Moment Factory has created more than 550 unique projects worldwide, including the Lumina Night Walk series. Productions span the globe and include such clients as the Reims Cathedral, Changi Airport, Jain, Microsoft, Disney, the Notre-Dame Basilica of Montréal, Universal Studios, the Singapore Zoo and Muse.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/ed0045fd-55b9-4c88-9077-6f4c7bb9965241,,,,,,,,,"entertainment & creators economy, artificial intelligence, multimedia, experiential, entertainment, innovation, xr & metaverse",,https://momentfactory.com/home,MONTREAL,,,,,
moments lab,"Moments Lab’s mission is to help content producers build videos faster. Powered by a proprietary Multimodal AI technology the platform makes audiovisual content searchable to reduce the time spent sourcing the key moments required to tell a story. Our Multimodal AI called MXT is here to address video indexing challenges, describing sequences in natural language, enabling content professionals to focus on creativity and higher-value decisions. Today, our platform is used worldwide by TV networks, sports rights holders, production companies, journalists, producers, and archivists to scale content creation workflows and generate new revenue streams. Whether it be for managing and accessing live recordings, clipping highlights, researching story angles, content retrieval, or content showcasing and licensing.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/a9506dd6-6d33-4e06-a3cd-4c16a70e621f1,,,,,,,,,"entertainment & creators economy, sports, deeptech, ia, vidéo, indexation, créativité",,https://www.momentslab.com/,BOULOGNE-BILLANCOURT,,,,,
momout,L'univers durable de la parentalité sportive,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_web_3.png,,,,,,,,,equipementsportif,,https://momout-family.com/?utm_source=LesPepitesTech.com,Quincieux,,,,,
mon artisan sas,"Mon Artisan is an online marketplace of skills on demand that solves the problem of visibility of craftsmen and actors of the informal by connecting them to the customers of the middle class in search of qualified providers for turnkey works. Mon Artisan also offers, through partnerships, training and a set of financial and logistical tools to artisans in the network, thus offering them the right mix of market access, skills and support to make them champions of the local economy.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/2787edc6-2a9a-458c-9a02-d19d9af2587c1,,,,,,,,,"retail & e-commerce, hr & future of work, marketplace, artisanat, formation, logistique, mobility & smart city",,https://vivatechnology.com/partners/www.monartisan.ci,ABIDJAN,,,,,
mon assistant numerique,Accompagnement & Formation numérique AnnecyLes nouvelles technologies ont envahi notre quotidien. Vous êtes à la recherche d’une personne qualifiée et expérimentée pour vous aider à gérer et à développer vos projets numériques ? Vous êtes au bon endroit !,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-annecy-sd.jpg,,,,,,,,,accompagnement,,https://www.monassistantnumerique.com/home/reseau/accompagnement-numerique-annecy/?utm_source=LesPepitesTech.com,Parc d'Activités la Ravoire Impasse de la Ravoire,,,,,
mon bel appart,,https://storage.googleapis.com/dealroom-images-production/51/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi9iN2RmMTQ1MDU3ZDYyYWFjNjU1YWZlNTMxNDU0ZWI0ZA==.png,,,,,,,B2C,,"marketplace & ecommerce, real estate, real estate services, search, buy & rent",50 à 99 salariés,,"Lyon, France",,,,,7000000.0
mon cabinet infirmier,"Le 1er coworking santé dédié aux infirmiers libéraux à Paris, et la 1ère solution clé-en-main pour s’installer et exercer en libéral à Paris.","https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/moncabinetinfirmier-logo-couleur-rvb.png, https://storage.googleapis.com/dealroom-images-production/f5/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi8xMTg4MWY3OWUxNTkzNjZlNjNlMjRhMWQxNTE3MmY1Zg==.png",,,,,,,,,"collaboratif, real estate",200 à 499 salariés,http://www.mon-cabinet-infirmier.com/?utm_source=LesPepitesTech.com,"7 Rue de Chaligny, Paris, Paris, France",2019-01-01,,,,
mon cabinet libéral,Mon Cabinet Libéral est un logiciel qui accompagne les thérapeutes dans la gestion de leur activité !,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/avantages_mon_cabinet_liberal.png,,,,,,,,,esanté,,https://www.moncabinetliberal.com/?utm_source=LesPepitesTech.com,"Avenue Georges Pompidou, Uzès",,,,,
mon sherpa,,https://storage.googleapis.com/dealroom-images-production/a7/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS84ZmJlM2U4ZGU4ZjEwOTBjYzA2YjBkOWNjZGI4MmExMA==.png,,,,,,,,,"mobile app, wellness beauty",200 à 499 salariés,,"Paris, France",,,,,1500.0
mon trafic,Info trafic et alertes en temps réel,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-2048.png,,,,,,,,,app mobile,,https://www.mon-trafic.com/?utm_source=LesPepitesTech.com,"20 Avenue du Neuhof, Strasbourg",,,,,
mon-avocat.fr,Legal platform connecting clients with local lawyers for personalized legal assistance and advice,https://storage.googleapis.com/dealroom-images-production/f7/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC8yYzY0Nzc5MDMwMjQzMWY0OGY0Yjk0OTVjMWI1ZTE5ZA==.png,,,,,,,B2C,€4—6m,"commission, legal, marketplace & ecommerce, self-service and lawyer marketplace",20 à 49 salariés,,"Paris, France",,,,,1000000.0
mon7up,Site d'achat-vente de matériel informatique entre particuliers et professionnels,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo6_3.png,,,,,,,,,hardware,,https://www.mon7up.fr/?utm_source=LesPepitesTech.com,94100 Saint-Maur-des-Fossés,,,,,
mona ai gmbh,"Revolutionizing the staffing industry: based in Saarbrücken, MONA AI has been transforming the staffing industry with its innovative software. Launched in May 2022, MONA AI focuses on automating recruitment processes through its virtual employee, Mona. Mona conducts digital interviews, makes automated calls, and sends SMS and emails, catering to applicants in over 56 languages. With nearly 100 clients onboard, MONA AI has facilitated over 325,000 interviews, dispatched a million emails, shared 450,000 profiles, and autonomously made 300,000 calls. This streamlined approach not only accelerates recruiting but also saves time and reduces costs. Powered by over 25 years of expertise from its founding team, MONA AI is revolutionizing the staffing landscape, paving the way for a more efficient, effective and personalised recruitment process.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/94a77915-075c-4b76-a414-5e49bd26ad731,,,,,,,,,"artificial intelligence, ia, recrutement, automatisation, logiciel, hr & future of work, data management & crm",,https://www.mona-ai.de/,SAARBRÜCKEN,,,,,
monaliza,"La complémentaire retraite simple qui s’adapte aux contraintes des indépendants et des salariés, pour vous aider à réaliser vos projets de vie grâce à un PER performant en quelques clics.",https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/628bae60673ac11221c91fdf_logo-monaliza-black_5_2.png,,,,,,,,,catégorie non disponible,,http://monaliza.fr/?utm_source=LesPepitesTech.com,"7 Rue Léo Delibes, Paris",,,,,
monassurancedepret.fr,Courtage en assurance de prêt,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_lp.png,,,,,,,,,assurance-crédit,,http://www.monassurancedepret.fr/?utm_source=LesPepitesTech.com,2 RUE CABANIS,,,,,
monbento,Bentos or japanese lunchboxes,https://storage.googleapis.com/dealroom-images-production/9c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy9mYjI0MTgzYzkwMzY0Y2NiNmRjZDA4YjA0ZGE4NzhkMA==.png,,,,,,,B2B,€2—3m,"jobs recruitment, marketing, subscription",20 à 49 salariés,,"Clermont-Ferrand, France",,,,,1000000.0
monday.com,"monday.com is a work operating system (Work OS) where organizations of any size can create the tools and processes they need to manage every aspect of their work. By combining building blocks, like apps automations and integrations, teams can build or customize the workflows of their dreams. The monday.com Work OS is a low code-no code platform that democratizes the power of software so organizations can easily build work management tools and software applications to fit their every need. The platform intuitively connects people to processes and systems, empowering teams to excel in every aspect of their work while creating an environment of transparency in business. monday.com has offices in Tel Aviv, New York, Chicago, Denver, London, Warsaw, Sydney, Melbourne, São Paulo, and Tokyo. Fully customizable to suit any business vertical, the platform is currently used by over 225,000 customers across more than 200 industries and in over 200 countries and territories.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/aca77c14-f946-4cca-8d0e-ec9b946395a61,,,,,,,,,"b2b services, workos, automation, lowcode, collaboration, hr & future of work, data management & crm",,https://vivatechnology.com/partners/www.monday.com,,,,,,
mondeca,"Mondeca provides a range of semantic web technologies for terminology, taxonomy, knowledge base, and ontology management.",https://storage.googleapis.com/dealroom-images-production/e9/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC85NGZmNDVhMTY1MjgwZGMwMzA0MTljMWU0MDcyNzE3NQ==.png,,,,,,,B2B,,"enterprise software, saas, subscription",20 à 49 salariés,,"Paris, France",1999-01-01,,,,629000.0
monechelle,DIY/Gardening Marketplace Online,https://storage.googleapis.com/dealroom-images-production/95/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxNS8wNS8wNC9kYWI2M2FmZGI1ODEwMDg0OTM1YzEwY2RhM2ViY2M5OQ==.jpg,,,,,,,B2C,€8—12m,"home living, marketplace & ecommerce",3 à 5 salariés,,"Paris, France",,,,,2500000.0
moneco,"Financial app for Moroccans in France, offering banking services and Visa debit cards",https://storage.googleapis.com/dealroom-images-production/89/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi82YmQ3MzNlZjgzYWZkNjRmMjQ2ZTM0MzM5MWRlZDY4ZQ==.png,,,,,,,B2C,€3—5m,"commission, fintech, marketplace & ecommerce, mobile app",20 à 49 salariés,,"Paris, France",2022-01-01,,,,1300000.0
monego,Plateforme de financement participatif spécialisée en immobilier,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/1-logo-baseline-bleuhd_0.jpg,,,,,,,,,crowdfunding immobilier,,https://www.monego.fr/?utm_source=LesPepitesTech.com,"Rue du Pont Cotton, Lyon",,,,,
monelectrobox,"MONELECTROBOX aims to revolutionize the learning of electronics and coding by making them simple and fun. To achieve this, every two months you will receive a new box directly at your doorstep, associated with a new project to complete step by step, guided by engaging and educational content.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/e7e68a5c-f84f-4324-8126-a067e14b24981,,,,,,,,,"éducation, électronique, coding, abonnement, industry, logistics & supply chain, retail & e-commerce, education",,https://www.monelectrobox.fr/,BELLEGARDE_MARSAL,,,,,
monext,Making payments more simple and efficient,https://storage.googleapis.com/dealroom-images-production/d8/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMC8xZmU1ZGYwMjBlNTU2Zjk1MGJhODU3NTBjZWQ3MWYwNA==.png,,,,,,,B2C,,fintech,200 à 499 salariés,,"Strasbourg, France",,,,,
money block,Décrypter la technologie blockchain et les cryptomonnaies à travers des expériences originales et ludiques.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_white.png,,,,,,,,,3d,,https://www.money-block.com/?utm_source=LesPepitesTech.com,Toulouse,,,,,
monitorize,Monitorize est une solution SaaS de veille concurrentielle automatisée pour les e-commerçants et les marques. Surveillez automatiquement les sites de vos concurrents et/ou distributeurs et obtenez des insights puissants sur votre marché et votre offre.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_monitorize_purple4x_0.jpg,,,,,,,,,application ecommerce,,https://www.monitorize.fr/?utm_source=LesPepitesTech.com,"Blanchemaille by EuraTechnologies, Rue du Fontenoy, Roubaix",,,,,
monkey factory ( formerly mybus ),Mobile app making traveling easier on public transport - The smart cities mobility app,https://storage.googleapis.com/dealroom-images-production/8c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi82MmM1NDA3Y2ZiNTM1MGE1ZTZmNDlmZjczZGJlOTVjZA==.png,,,,,,,B2C,€12—18m,"commission, mobile app, mobility, saas, transportation",20 à 49 salariés,,"Le Puy-en-Velay, France",,,,,5400000.0
monoceros sas,"Provides an easy-to-use, flexible and cost-effective supply chain management solution",https://storage.googleapis.com/dealroom-images-production/92/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi80NzE1MzlkNzMwY2ZhYTNhZjZiNWViOTkzMTQ0OWI4NA==.png,,,,,,,B2B,,"security, selling own inventory",3 à 5 salariés,,"Thonon-les-Bains, France",2020-01-01,,,,
monomeris,La solution durable qui sublime les déchets en matières primaires,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/design_sans_titre_18.png,,,,,,,,,recyclage,,https://monomeris-chemicals.com/?utm_source=LesPepitesTech.com,"8 Rue des Marlières, Avelin",,,,,
monpetitgazon,"Engaging fantasy football game for friends, enhancing weekend fun and competitive spirit",https://storage.googleapis.com/dealroom-images-production/2b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNS85ZDg5OGFlZjYyNGYxZWJjMDBiYmZlYWRjNzA2NGI1Yg==.png,,,,,,,,€4—6m,"big data, mobile app, sports",20 à 49 salariés,,"Paris, France",,,,,1000000.0
monsieur drive,Independent comparison of prices of products in france,https://storage.googleapis.com/dealroom-images-production/0b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxOC8xMS8yMC9kMzZmNGZiMTBjN2EwNDc1YWQzZjQ4MjBjMjQ4NTAyZQ==.png,,,,,,,,,food,20 à 49 salariés,,"Boulogne-Billancourt, France",2012-01-01,,,,2000000.0
monsieurdrive.com,Comparison engine for supermarket goods - now be used for retargeting activities of Criteo,https://storage.googleapis.com/dealroom-images-production/1a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNC8xOS8wZmU3MmI4Yzc0ZDgwNmI0MmUyZGYxNzFlOGM2MGY2Yg==.png,,,,,,,B2C,€8—12m,"agritech, commission, food, marketplace & ecommerce, telecom",,,"Boulogne-Billancourt, France",2013-01-01,,,,2000000.0
monsieurparking.com,,https://storage.googleapis.com/dealroom-images-production/09/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xMi9mNTE3MGNiYzY0OGRjNjU2ZTJkNGM4NTFhNDM2MmZmZg==.png,,,,,,,,,transportation,1 ou 2 salariés,,"Paris, France",2008-01-01,,,,
monsuividiet,The software for dietitians that is revolutionizing patient monitoring,https://storage.googleapis.com/dealroom-images-production/cf/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC81NzhkZGZhYzI3NzNmMzgyN2JkYmVkNzJmNDYzMTc0ZA==.png,,,,,,,B2B,,"commission, health, health platform, mobile app, saas",3 à 5 salariés,,"Marseille, France",,,,,
montpellier.rent,Location de voiture de tourisme et utilitaire en auto-partage à Montpellier.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-lgs-transparent.png,,,,,,,,,automobile,,https://montpellier.rent/?utm_source=LesPepitesTech.com,"24 Rue Raoul Dufy, Montpellier",,,,,
